sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
12670,127211,2,2,1901,-16098,3689,17,-6,137
12671,127212,3,3,1866,-16106,3691,21,-11,133
12672,127212,0,0,1851,-16110,3701,40,-28,120
12673,127213,1,1,1845,-16098,3706,51,-50,98
12674,127213,2,2,1844,-16100,3716,67,-76,72
12675,127213,3,3,1871,-16109,3719,78,-107,53
12676,127214,0,0,1889,-16122,3729,83,-129,36
12677,127214,1,1,1913,-16096,3719,77,-137,19
12678,127215,2,2,1941,-16095,3716,76,-120,16
12679,127215,3,3,1969,-16116,3731,60,-83,15
12680,127215,0,0,1949,-16129,3745,43,-46,20
12681,127216,1,1,1924,-16130,3767,37,-27,16
12682,127216,2,2,1903,-16124,3807,28,-27,25
12683,127216,3,3,1890,-16144,3809,16,-35,30
12684,127217,0,0,1883,-16126,3774,28,-45,34
12685,127217,1,1,1893,-16109,3738,34,-45,26
12686,127218,2,2,1904,-16111,3702,39,-31,26
12687,127218,3,3,1918,-16111,3676,39,-22,14
12688,127218,0,0,1920,-16104,3664,44,-31,-1
12689,127219,1,1,1913,-16110,3654,55,-47,-6
12690,127219,2,2,1900,-16107,3685,57,-62,-17
12691,127220,3,3,1901,-16133,3723,38,-79,-22
12692,127220,0,0,1895,-16117,3788,9,-110,-26
12693,127220,1,1,1925,-16109,3803,-14,-137,-11
12694,127221,2,2,1929,-16056,3695,-5,-129,4
12695,127221,3,3,1960,-16045,3670,8,-81,11
12696,127221,0,0,1938,-16049,3809,8,-48,19
12697,127222,1,1,1969,-16062,3830,-6,-66,26
12698,127222,2,2,2032,-16048,3491,-86,-81,-12
12699,127223,3,3,2013,-16085,3745,-92,-38,-63
12700,127243,0,0,1985,-16088,3749,-56,-103,-86
12701,127243,1,1,1876,-16126,3688,-19,-119,-87
12702,127244,2,2,1900,-16140,3954,47,-110,-75
12703,127244,3,3,1953,-16128,3861,52,-125,5
12704,127245,0,0,2012,-16090,3646,39,-24,59
12705,127245,1,1,2047,-16082,3636,22,111,47
12706,127245,2,2,2028,-16050,3619,-62,151,-5
12707,127246,3,3,2011,-16029,3595,-93,106,-71
12708,127246,0,0,1954,-16081,3702,4,-48,-145
12709,127247,1,1,1958,-16190,3747,110,-252,-205
12710,127247,2,2,1969,-16247,3781,157,-382,-238
12711,127247,3,3,1981,-16264,3774,116,-376,-223
12712,127248,0,0,1988,-16248,3776,46,-271,-176
12713,127248,1,1,2030,-16224,3716,-5,-125,-112
12714,127248,2,2,2080,-16248,3693,-15,-6,-60
12715,127249,3,3,2106,-16216,3688,12,37,-38
12716,127249,0,0,2122,-16166,3733,61,18,-33
12717,127260,1,1,2062,-16136,3747,87,-41,-49
12718,127266,2,2,2045,-16090,3786,94,-98,-70
12719,127276,3,3,2049,-16042,3740,68,-110,-54
12720,127287,0,0,2033,-16018,3664,54,-81,-29
12721,127298,1,1,2048,-16015,3639,46,-35,-7
12722,127309,2,2,2058,-16024,3664,59,-1,0
12723,127318,3,3,2051,-16070,3718,85,-14,-6
12724,127326,0,0,2064,-16117,3764,106,-82,-24
12725,127336,1,1,2072,-16097,3765,147,-165,-38
12726,127346,2,2,2085,-16078,3609,172,-196,-44
12727,127356,3,3,2080,-16090,3717,186,-126,-40
12728,127366,0,0,2067,-16105,3824,152,-78,-22
12729,127376,1,1,2090,-16083,3674,114,-44,-1
12730,127386,2,2,2144,-16081,3705,80,43,9
12731,127396,3,3,2127,-16081,3731,35,85,27
12732,127406,0,0,2103,-16058,3703,24,48,25
12733,127416,1,1,2086,-16036,3660,50,-17,3
12734,127426,2,2,2101,-16070,3656,94,-79,-51
12735,127436,3,3,2120,-16097,3756,128,-115,-96
12736,127446,0,0,2143,-16136,3826,74,-125,-113
12737,127456,1,1,2178,-16142,3826,12,-121,-103
12738,127466,2,2,2170,-16151,3812,20,-106,-60
12739,127476,3,3,2166,-16154,3805,57,-81,-4
12740,127486,0,0,2179,-16161,3818,80,-42,37
12741,127496,1,1,2151,-16161,3832,89,-3,72
12742,127506,2,2,2148,-16149,3846,73,25,97
12743,127516,3,3,2128,-16125,3848,52,37,111
12744,127526,0,0,2125,-16101,3854,38,31,124
12745,127536,1,1,2111,-16065,3833,26,20,126
12746,127546,2,2,2124,-16045,3775,25,7,120
12747,127556,3,3,2133,-16036,3752,42,-14,101
12748,127566,0,0,2170,-16043,3750,53,-25,82
12749,127576,1,1,2136,-16034,3773,51,-32,63
12750,127586,2,2,2134,-16053,3811,41,-60,48
12751,127596,3,3,2112,-16053,3802,43,-98,41
12752,127606,0,0,2113,-16086,3780,74,-121,35
12753,127616,1,1,2144,-16123,3784,91,-109,31
12754,127626,2,2,2156,-16101,3804,75,-71,37
12755,127636,3,3,2167,-16083,3816,46,-19,52
12756,127646,0,0,2181,-16082,3816,13,26,67
12757,127656,1,1,2180,-16071,3823,-4,44,72
12758,127666,2,2,2197,-16070,3790,4,37,73
12759,127676,3,3,2165,-16054,3826,33,28,69
12760,127686,0,0,2151,-16069,3838,33,10,61
12761,127696,1,1,2148,-16076,3826,43,-24,56
12762,127706,2,2,2126,-16092,3823,49,-53,52
12763,127716,3,3,2121,-16112,3801,60,-63,54
12764,127726,0,0,2107,-16112,3782,56,-50,65
12765,127736,1,1,2109,-16094,3781,42,-24,83
12766,127746,2,2,2108,-16079,3777,28,18,99
12767,127756,3,3,2129,-16068,3819,-1,49,113
12768,127766,0,0,2115,-16068,3893,-28,42,125
12769,127776,1,1,2099,-16048,3853,-31,-12,125
12770,127786,2,2,2119,-16029,3772,15,-68,129
12771,127796,3,3,2118,-16036,3861,62,-89,124
12772,127806,0,0,2119,-16066,3978,40,-111,122
12773,127816,1,1,2167,-16073,3717,14,-150,104
12774,127826,2,2,2240,-16046,3608,-106,-97,52
12775,127836,3,3,2246,-16057,3977,-158,-45,12
12776,127846,0,0,2121,-16050,3853,-103,-134,35
12777,127856,1,1,2099,-16055,3840,21,-119,35
12778,127866,2,2,2147,-16025,3989,55,-64,85
12779,127876,3,3,2167,-15987,3751,50,17,153
12780,127886,0,0,2237,-15966,3612,57,166,151
12781,127896,1,1,2230,-15988,3654,-21,249,108
12782,127906,2,2,2171,-15985,3663,-109,185,43
12783,127916,3,3,2106,-16041,3692,-83,29,-23
12784,127926,0,0,2057,-16089,3813,48,-165,-78
12785,127936,1,1,2075,-16222,3853,96,-314,-81
12786,127946,2,2,2122,-16256,3889,59,-357,-60
12787,127956,3,3,2167,-16179,3813,-36,-244,-8
12788,127966,0,0,2187,-16151,3726,-94,-41,62
12789,127976,1,1,2234,-16131,3679,-86,135,107
12790,127986,2,2,2229,-16120,3664,-30,189,127
12791,127996,3,3,2212,-16106,3706,53,134,112
12792,128006,0,0,2204,-16114,3767,89,21,77
12793,128016,1,1,2164,-16090,3833,69,-80,49
12794,128026,2,2,2145,-16045,3828,26,-113,44
12795,128036,3,3,2140,-16017,3817,-17,-72,62
12796,128046,0,0,2158,-15985,3805,-44,11,88
12797,128056,1,1,2180,-15993,3802,-52,96,112
12798,128066,2,2,2194,-15972,3821,-49,127,122
12799,128076,3,3,2228,-15983,3851,-20,80,113
12800,129183,0,0,2210,-16010,3858,17,-17,92
12801,129184,1,1,2216,-16037,3826,59,-109,71
12802,129184,2,2,2197,-16061,3620,84,-145,61
12803,129185,3,3,2168,-16086,3785,79,-61,57
12804,129185,0,0,2142,-16122,3780,-18,16,57
12805,129185,1,1,2158,-16094,3723,-36,65,59
12806,129186,2,2,2203,-16067,3729,-40,102,74
12807,129186,3,3,2185,-16033,3781,-20,86,92
12808,129187,0,0,2211,-16013,3816,-30,52,73
12809,129187,1,1,2194,-16027,3775,-70,16,74
12810,129187,2,2,2198,-16071,3745,-19,-33,60
12811,129188,3,3,2219,-16085,3803,44,-61,29
12812,129188,0,0,2225,-16106,3786,6,-31,26
12813,129188,1,1,2217,-16089,3771,-26,28,40
12814,129189,2,2,2214,-16095,3807,-17,57,53
12815,129189,3,3,2211,-16101,3809,-2,54,69
12816,129190,0,0,2227,-16094,3839,9,36,89
12817,129190,1,1,2214,-16111,3848,5,11,95
12818,129190,2,2,2209,-16100,3848,13,-14,106
12819,129191,3,3,2173,-16109,3844,33,-24,116
12820,129191,0,0,2192,-16090,3821,36,-6,129
12821,129192,1,1,2195,-16049,3817,35,25,127
12822,129192,2,2,2203,-16029,3780,28,47,118
12823,129192,3,3,2214,-16018,3761,31,52,99
12824,129193,0,0,2223,-15989,3754,30,35,73
12825,129193,1,1,2221,-15978,3765,20,2,50
12826,129193,2,2,2204,-15986,3774,6,-46,44
12827,129194,3,3,2185,-16025,3795,14,-100,48
12828,129194,0,0,2159,-16069,3822,27,-135,54
12829,129195,1,1,2160,-16080,3824,17,-126,60
12830,129195,2,2,2195,-16061,3830,-1,-79,78
12831,129195,3,3,2215,-16064,3831,-26,-15,97
12832,129196,0,0,2237,-16070,3844,-45,33,105
12833,129196,1,1,2243,-16061,3869,-44,48,105
12834,129197,2,2,2245,-16047,3845,-21,24,100
12835,129197,3,3,2247,-16058,3812,17,-14,84
12836,129197,0,0,2242,-16069,3789,48,-33,71
12837,129198,1,1,2255,-16052,3808,49,-23,63
12838,129198,2,2,2224,-16055,3831,17,-3,59
12839,129199,3,3,2212,-16069,3830,-15,6,62
12840,129199,0,0,2207,-16060,3830,-16,0,72
12841,129199,1,1,2224,-16048,3795,-16,-16,78
12842,129200,2,2,2217,-16043,3761,-27,-24,90
12843,129200,3,3,2220,-16048,3766,-30,-14,96
12844,129200,0,0,2211,-16044,3772,-47,-3,98
12845,129201,1,1,2199,-16016,3766,-58,9,105
12846,129201,2,2,2187,-16013,3796,-56,15,105
12847,129202,3,3,2189,-16030,3855,-55,-8,111
12848,129202,0,0,2194,-16048,3828,-34,-57,110
12849,129202,1,1,2203,-16037,3790,27,-80,107
12850,129203,2,2,2203,-16075,3915,43,-71,110
12851,129203,3,3,2211,-16100,3969,-3,-55,115
12852,129204,0,0,2266,-16035,3480,-57,-45,102
12853,129204,1,1,2353,-16009,3701,-161,79,51
12854,129204,2,2,2313,-16022,3921,-195,84,30
12855,129205,3,3,2154,-16031,3762,-114,-9,39
12856,129205,0,0,2144,-16052,3931,22,-32,36
12857,129205,1,1,2177,-16099,3973,56,-69,98
12858,129206,2,2,2227,-16056,3747,61,-19,149
12859,129206,3,3,2311,-16051,3681,2,131,142
12860,129207,0,0,2297,-16077,3712,-108,217,110
12861,129207,1,1,2260,-16011,3730,-129,193,51
12862,129207,2,2,2155,-16033,3823,-71,87,21
12863,129213,3,3,2116,-16112,3834,37,-112,6
12864,129213,0,0,2145,-16161,3860,122,-283,-5
12865,129214,1,1,2199,-16147,3859,70,-294,12
12866,129214,2,2,2249,-16113,3813,-42,-155,58
12867,129214,3,3,2260,-16109,3763,-103,18,107
12868,129215,0,0,2330,-16098,3731,-77,128,144
12869,129215,1,1,2317,-16106,3748,-13,144,158
12870,129216,2,2,2286,-16094,3772,51,74,140
12871,129216,3,3,2262,-16099,3796,72,-24,96
12872,129216,0,0,2259,-16037,3823,38,-72,59
12873,129217,1,1,2262,-15998,3824,-7,-52,59
12874,129217,2,2,2239,-15958,3804,-39,18,79
12875,129218,3,3,2227,-15958,3756,-40,86,106
12876,129218,0,0,2183,-15982,3766,-29,111,124
12877,129218,1,1,2176,-15998,3800,-17,77,123
12878,129219,2,2,2184,-16035,3826,4,-17,106
12879,129219,3,3,2199,-16075,3860,21,-113,94
12880,129220,0,0,2226,-16083,3793,32,-156,88
12881,129220,1,1,2248,-16068,3671,32,-97,92
12882,129220,2,2,2219,-16107,3943,-30,31,103
12883,129221,3,3,2197,-16086,3760,-88,69,120
12884,129221,0,0,2278,-16057,3754,-29,77,121
12885,129221,1,1,2259,-16044,3761,-5,66,138
12886,129222,2,2,2234,-16052,3795,22,12,120
12887,129222,3,3,2238,-16027,3795,-3,-21,94
12888,129223,0,0,2230,-16085,3775,-26,-44,89
12889,129223,1,1,2252,-16085,3772,19,-66,75
12890,129223,2,2,2252,-16067,3807,12,-43,72
12891,129224,3,3,2263,-16078,3781,-41,11,79
12892,129224,0,0,2240,-16079,3806,-39,43,96
12893,129225,1,1,2255,-16072,3792,-12,31,108
12894,129225,2,2,2272,-16080,3823,11,7,124
12895,129225,3,3,2251,-16091,3837,26,-4,139
12896,129226,0,0,2243,-16083,3833,17,-3,139
12897,129226,1,1,2218,-16092,3837,6,2,139
12898,129226,2,2,2220,-16089,3858,2,20,145
12899,129227,3,3,2203,-16060,3835,7,35,151
12900,129244,0,0,2207,-16038,3843,22,40,160
12901,129245,1,1,2201,-16008,3830,24,36,151
12902,129245,2,2,2252,-16002,3799,30,25,140
12903,129246,3,3,2254,-16004,3784,33,1,128
12904,129246,0,0,2263,-16000,3767,23,-20,112
12905,129246,1,1,2239,-15993,3811,6,-36,102
12906,129247,2,2,2242,-16010,3827,-8,-49,97
12907,129247,3,3,2227,-16037,3834,-14,-57,97
12908,129247,0,0,2215,-16042,3856,-15,-53,92
12909,129248,1,1,2235,-16071,3838,-25,-29,93
12910,129248,2,2,2242,-16073,3845,-28,0,93
12911,129249,3,3,2264,-16065,3854,-26,14,97
12912,129249,0,0,2266,-16071,3852,-18,23,103
12913,129249,1,1,2258,-16068,3829,-9,23,100
12914,129250,2,2,2243,-16074,3835,1,18,102
12915,129250,3,3,2235,-16070,3827,5,6,98
12916,129251,0,0,2218,-16083,3816,-1,-4,88
12917,129256,1,1,2216,-16072,3801,-1,-2,90
12918,129267,2,2,2205,-16056,3800,-7,8,92
12919,129278,3,3,2223,-16030,3795,-23,17,91
12920,129289,0,0,2221,-16035,3804,-29,5,95
12921,129299,1,1,2232,-16036,3794,-26,-25,100
12922,129310,2,2,2226,-16036,3765,-26,-57,98
12923,129316,3,3,2240,-16028,3768,-23,-65,108
12924,129327,0,0,2239,-16038,3787,-33,-48,115
12925,129337,1,1,2216,-16065,3809,-44,-34,116
12926,129347,2,2,2218,-16069,3835,-45,-28,117
12927,129357,3,3,2209,-16066,3895,-48,-35,111
12928,129367,0,0,2225,-16049,3872,-35,-56,115
12929,129377,1,1,2230,-16038,3785,12,-52,120
12930,129387,2,2,2235,-16047,3873,46,-20,126
12931,129397,3,3,2244,-16051,3911,14,-7,132
12932,129407,0,0,2303,-15992,3533,-17,-13,117
12933,129417,1,1,2360,-15975,3699,-105,45,68
12934,129427,2,2,2374,-16024,3864,-170,29,37
12935,129437,3,3,2184,-16081,3817,-84,-98,43
12936,129447,0,0,2157,-16099,3915,29,-132,31
12937,129457,1,1,2181,-16149,4039,112,-144,87
12938,129467,2,2,2236,-16091,3772,106,-71,146
12939,129477,3,3,2302,-16057,3644,32,128,159
12940,129487,0,0,2287,-16027,3716,-80,274,140
12941,129497,1,1,2210,-16005,3769,-125,240,104
12942,129507,2,2,2190,-16033,3807,-60,64,58
12943,129517,3,3,2136,-16078,3876,51,-136,29
12944,129527,0,0,2216,-16183,3912,85,-292,34
12945,129537,1,1,2256,-16177,3895,31,-331,62
12946,129547,2,2,2265,-16170,3859,-49,-212,103
12947,129557,3,3,2296,-16149,3818,-86,-24,145
12948,129567,0,0,2309,-16129,3744,-66,121,183
12949,129577,1,1,2296,-16134,3712,8,170,201
12950,129587,2,2,2279,-16121,3764,66,131,193
12951,129597,3,3,2253,-16089,3819,72,41,163
12952,129607,0,0,2256,-16042,3848,10,-25,145
12953,129617,1,1,2261,-15985,3866,-53,-24,150
12954,129627,2,2,2261,-15945,3851,-119,20,181
12955,129637,3,3,2250,-15960,3827,-138,80,226
12956,129647,0,0,2224,-15992,3800,-119,119,243
12957,129657,1,1,2212,-16022,3823,-94,110,231
12958,129667,2,2,2249,-16058,3834,-52,47,201
12959,129677,3,3,2245,-16073,3826,-1,-34,171
12960,129687,0,0,2227,-16105,3754,42,-79,150
12961,129697,1,1,2246,-16096,3718,58,-24,143
12962,129707,2,2,2171,-16129,3926,-9,44,158
12963,129717,3,3,2116,-16083,3776,-42,22,189
12964,129727,0,0,2191,-16034,3747,-37,41,205
12965,129737,1,1,2198,-16054,3770,-52,71,229
12966,129747,2,2,2192,-16020,3776,-57,66,231
12967,129757,3,3,2214,-16020,3769,-77,50,201
12968,129767,0,0,2244,-16032,3744,-84,15,180
12969,129777,1,1,2265,-16066,3777,-18,-36,145
12970,129787,2,2,2234,-16078,3839,-7,-62,120
12971,129797,3,3,2239,-16113,3810,-38,-45,112
12972,129807,0,0,2218,-16101,3843,-28,-9,120
12973,129817,1,1,2184,-16113,3864,-20,28,143
12974,129827,2,2,2168,-16094,3858,-37,51,189
12975,129837,3,3,2210,-16110,3892,-12,61,158
12976,129847,0,0,2204,-16061,3859,-66,142,210
12977,129857,1,1,2042,-16089,3802,-89,89,246
12978,129867,2,2,2121,-16069,3764,-12,76,195
12979,129877,3,3,2137,-16073,3719,29,41,201
12980,129887,0,0,2147,-16059,3711,24,35,205
12981,129897,1,1,2184,-16080,3712,53,11,189
12982,129907,2,2,2224,-16092,3825,31,25,177
12983,129917,3,3,2184,-16105,3827,-88,39,195
12984,129927,0,0,2151,-16100,3846,-150,48,197
12985,129937,1,1,2176,-16093,3872,-189,63,221
12986,129947,2,2,2137,-16113,3866,-213,67,278
12987,129957,3,3,2098,-16111,3817,-158,42,329
12988,129967,0,0,2098,-16118,3784,-72,6,354
12989,129977,1,1,2124,-16108,3762,-19,18,345
12990,129987,2,2,2116,-16098,3770,-17,65,327
12991,129997,3,3,2137,-16078,3821,-19,101,294
12992,130007,0,0,2136,-16074,3820,-38,107,258
12993,130017,1,1,2139,-16061,3786,-56,77,241
12994,130027,2,2,2160,-16034,3785,-62,40,231
12995,130037,3,3,2182,-16027,3782,-76,25,231
12996,130047,0,0,2164,-16025,3804,-84,31,234
12997,130057,1,1,2134,-16023,3831,-76,58,251
12998,130067,2,2,2077,-16023,3847,-78,72,260
12999,130077,3,3,2078,-16043,3823,-74,81,263
13000,131181,0,0,2073,-16049,3767,-64,81,270
13001,131181,1,1,2085,-16068,3696,-56,80,263
13002,131182,2,2,2082,-16049,3698,-63,72,252
13003,131182,3,3,2086,-16044,3704,-84,62,242
13004,131183,0,0,2082,-16063,3722,-101,33,233
13005,131183,1,1,2064,-16068,3702,-96,-3,227
13006,131183,2,2,2049,-16085,3727,-68,-35,219
13007,131184,3,3,2024,-16099,3768,-50,-45,206
13008,131184,0,0,2057,-16111,3796,-37,-41,189
13009,131185,1,1,2073,-16109,3798,-15,-38,173
13010,131185,2,2,2092,-16090,3741,4,-17,161
13011,131185,3,3,2102,-16042,3662,17,24,151
13012,131186,0,0,2083,-16018,3646,4,80,143
13013,131186,1,1,2036,-16031,3779,-17,99,139
13014,131186,2,2,2036,-16073,3932,-32,25,147
13015,131187,3,3,2058,-16049,3631,-87,-90,155
13016,131187,0,0,2025,-16095,3899,-111,-113,167
13017,131188,1,1,2049,-16095,3750,-105,-168,185
13018,131188,2,2,1946,-16091,3654,-64,-153,188
13019,131188,3,3,1967,-16133,3998,0,-69,198
13020,131189,0,0,2059,-16153,3930,-42,-33,283
13021,131189,1,1,2164,-16095,3682,-93,47,324
13022,131190,2,2,2193,-16084,3637,-98,167,302
13023,131190,3,3,2176,-16027,3626,-93,197,251
13024,131190,0,0,2138,-16045,3669,-117,147,163
13025,131191,1,1,2063,-16132,3741,-76,-5,69
13026,131191,2,2,2024,-16206,3785,53,-206,23
13027,131191,3,3,2020,-16236,3802,112,-297,28
13028,131192,0,0,1972,-16232,3763,77,-247,67
13029,131192,1,1,1949,-16202,3721,30,-104,119
13030,131193,2,2,2011,-16149,3684,-13,92,169
13031,131193,3,3,2037,-16117,3686,-49,256,220
13032,131193,0,0,2076,-16070,3721,-50,295,234
13033,131194,1,1,2055,-16060,3771,-31,201,209
13034,131194,2,2,2057,-16033,3724,2,46,172
13035,131195,3,3,2017,-16048,3749,31,-93,137
13036,131195,0,0,2008,-16061,3747,24,-163,128
13037,131195,1,1,2027,-16079,3779,10,-145,136
13038,131196,2,2,2027,-16110,3806,-27,-68,149
13039,131196,3,3,2024,-16138,3887,-49,2,177
13040,131197,0,0,2051,-16149,3918,-36,31,206
13041,131197,1,1,2030,-16161,3992,3,15,224
13042,131197,2,2,2064,-16141,3963,24,1,249
13043,131198,3,3,2072,-16100,3835,26,34,278
13044,131198,0,0,2048,-16106,4032,4,106,297
13045,131198,1,1,2013,-16098,3989,-21,94,317
13046,131199,2,2,2009,-16047,3747,10,70,326
13047,131199,3,3,2049,-16079,3722,46,98,302
13048,131200,0,0,2072,-16078,3678,42,125,247
13049,131200,1,1,2033,-16062,3744,-25,147,186
13050,131200,2,2,2037,-16093,3796,-65,102,128
13051,131201,3,3,2047,-16126,3830,-1,-16,99
13052,131201,0,0,2075,-16114,3851,11,-82,88
13053,131202,1,1,2043,-16103,3878,-29,-56,109
13054,131202,2,2,2017,-16119,3844,-58,23,145
13055,131202,3,3,1974,-16144,3864,-43,98,185
13056,131203,0,0,1944,-16146,3875,-13,134,212
13057,131203,1,1,1922,-16115,3821,28,140,231
13058,131203,2,2,1905,-16114,3787,47,135,237
13059,131204,3,3,1915,-16060,3714,53,124,247
13060,131204,0,0,1922,-16041,3732,49,126,267
13061,131205,1,1,1888,-16007,3741,21,139,287
13062,131205,2,2,1848,-16002,3789,12,118,306
13063,131211,3,3,1846,-16047,3836,9,71,319
13064,131211,0,0,1834,-16096,3944,4,10,330
13065,131211,1,1,1858,-16161,4021,-15,-62,349
13066,131212,2,2,1902,-16213,4036,-20,-131,362
13067,131212,3,3,1995,-16223,4019,-35,-126,366
13068,131213,0,0,2082,-16221,4015,-68,-32,373
13069,131213,1,1,2099,-16162,4023,-99,93,389
13070,131213,2,2,2100,-16106,3943,-89,180,386
13071,131214,3,3,2047,-16083,3977,-47,210,371
13072,131214,0,0,1999,-16070,3927,-23,175,357
13073,131214,1,1,1951,-16105,3934,2,94,326
13074,131215,2,2,1886,-16100,3887,-15,8,289
13075,131215,3,3,1881,-16137,3820,-41,-23,247
13076,131216,0,0,1893,-16128,3756,-84,15,208
13077,131216,1,1,1913,-16144,3826,-131,90,192
13078,131216,2,2,1865,-16118,3892,-154,138,205
13079,131217,3,3,1854,-16122,3893,-162,127,224
13080,131217,0,0,1837,-16103,3839,-146,80,244
13081,131218,1,1,1805,-16087,3775,-106,37,259
13082,131218,2,2,1812,-16085,3804,-88,38,261
13083,131218,3,3,1806,-16112,3766,-116,60,264
13084,131219,0,0,1815,-16078,3677,-127,86,256
13085,131219,1,1,1827,-16057,3594,-121,124,250
13086,131219,2,2,1822,-16023,3554,-104,159,247
13087,131220,3,3,1778,-16005,3705,-98,143,222
13088,131220,0,0,1791,-16003,3825,-89,38,205
13089,131221,1,1,1804,-16008,3781,-61,-90,193
13090,131221,2,2,1797,-15996,3661,-69,-154,171
13091,131221,3,3,1786,-16053,3974,-88,-155,163
13092,131222,0,0,1746,-16037,3603,-122,-165,154
13093,131222,1,1,1720,-16078,3842,-60,-103,144
13094,131223,2,2,1764,-16077,4012,-103,-78,184
13095,131223,3,3,1865,-16045,3691,-162,-62,257
13096,131223,0,0,1923,-16054,3556,-145,46,250
13097,131224,1,1,1936,-16081,3525,-119,147,194
13098,131224,2,2,1942,-16073,3587,-95,139,123
13099,131225,3,3,1929,-16104,3619,-89,55,14
13100,131238,0,0,1907,-16140,3678,-22,-93,-80
13101,131238,1,1,1858,-16202,3757,19,-197,-112
13102,131239,2,2,1834,-16238,3811,-21,-205,-86
13103,131239,3,3,1755,-16253,3840,-76,-158,-42
13104,131239,0,0,1756,-16282,3770,-126,-59,17
13105,131240,1,1,1753,-16278,3712,-159,59,64
13106,131240,2,2,1803,-16246,3643,-153,139,73
13107,131241,3,3,1865,-16212,3625,-120,159,50
13108,131241,0,0,1885,-16132,3643,-92,125,20
13109,131241,1,1,1881,-16083,3664,-97,49,8
13110,131242,2,2,1827,-16033,3673,-97,-25,12
13111,131242,3,3,1781,-16010,3644,-74,-82,44
13112,131243,0,0,1744,-16022,3643,-42,-99,75
13113,131243,1,1,1752,-16075,3634,-23,-70,99
13114,131243,2,2,1797,-16119,3626,-21,-19,109
13115,131244,3,3,1862,-16188,3674,-25,13,93
13116,131249,0,0,1899,-16180,3746,-36,-6,72
13117,131260,1,1,1927,-16158,3757,-43,-43,61
13118,131271,2,2,1937,-16107,3637,-42,-62,62
13119,131277,3,3,1881,-16110,3909,-28,-43,70
13120,131287,0,0,1851,-16121,3834,-14,-80,90
13121,131298,1,1,1853,-16102,3620,50,-26,99
13122,131309,2,2,1830,-16192,3714,80,82,106
13123,131318,3,3,1845,-16179,3605,50,123,100
13124,131328,0,0,1841,-16157,3635,-1,131,66
13125,131338,1,1,1851,-16167,3676,-36,65,29
13126,131348,2,2,1855,-16191,3689,-18,-32,6
13127,131358,3,3,1870,-16173,3670,-21,-93,4
13128,131368,0,0,1895,-16154,3652,-29,-92,24
13129,131378,1,1,1932,-16158,3695,-27,-50,42
13130,131388,2,2,1933,-16174,3739,-17,-1,71
13131,131398,3,3,1915,-16187,3746,-4,21,93
13132,131408,0,0,1911,-16172,3758,18,31,104
13133,131418,1,1,1898,-16130,3712,33,41,103
13134,131428,2,2,1877,-16115,3699,18,67,92
13135,131438,3,3,1894,-16072,3660,-3,76,83
13136,131448,0,0,1873,-16060,3656,-6,55,78
13137,131458,1,1,1848,-16045,3669,-7,11,77
13138,131468,2,2,1835,-16032,3676,-2,-52,74
13139,131478,3,3,1827,-16047,3710,-7,-109,75
13140,131488,0,0,1847,-16054,3718,-16,-130,81
13141,131498,1,1,1868,-16080,3727,-27,-110,87
13142,131508,2,2,1898,-16097,3748,-34,-66,87
13143,131518,3,3,1902,-16138,3762,-26,-31,85
13144,131528,0,0,1929,-16142,3788,-15,-9,84
13145,131538,1,1,1929,-16133,3736,-7,9,72
13146,131548,2,2,1971,-16126,3685,1,25,68
13147,131558,3,3,1962,-16141,3697,3,45,68
13148,131568,0,0,1940,-16135,3716,-1,48,68
13149,131578,1,1,1926,-16145,3719,0,27,73
13150,131588,2,2,1913,-16160,3743,3,-6,73
13151,131598,3,3,1909,-16161,3758,-10,-17,81
13152,131608,0,0,1903,-16157,3751,-26,-10,93
13153,131618,1,1,1883,-16168,3738,-36,7,97
13154,131628,2,2,1900,-16168,3705,-37,23,102
13155,131638,3,3,1877,-16164,3685,-37,24,107
13156,131648,0,0,1886,-16166,3673,-45,17,108
13157,131658,1,1,1869,-16138,3650,-46,5,117
13158,131668,2,2,1873,-16128,3685,-43,0,130
13159,131678,3,3,1855,-16113,3706,-62,-7,142
13160,131688,0,0,1887,-16106,3728,-82,-19,153
