sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
15235,153199,3,3,2131,-16160,3510,-25,67,141
15236,153199,0,0,2122,-16133,3479,-56,80,144
15237,153199,1,1,2123,-16120,3447,-72,73,126
15238,153200,2,2,2112,-16107,3451,-67,52,111
15239,153200,3,3,2129,-16073,3488,-34,19,102
15240,153201,0,0,2135,-16080,3565,-8,-14,98
15241,153201,1,1,2161,-16089,3579,-3,-46,101
15242,153201,2,2,2142,-16100,3542,8,-59,113
15243,153202,3,3,2145,-16103,3482,31,-34,110
15244,153202,0,0,2119,-16132,3550,53,10,108
15245,153203,1,1,2176,-16150,3591,36,3,108
15246,153203,2,2,2198,-16104,3244,-60,24,101
15247,153203,3,3,2208,-16140,3566,-34,98,101
15248,153204,0,0,2221,-16110,3433,-60,44,96
15249,153204,1,1,2065,-16070,3483,-80,65,97
15250,153204,2,2,2062,-16084,3857,41,7,118
15251,153205,3,3,2076,-16077,3660,37,-84,170
15252,153205,0,0,2121,-16079,3306,39,-11,216
15253,153206,1,1,2115,-16061,3349,9,148,206
15254,153206,2,2,2136,-16070,3388,-138,223,138
15255,153206,3,3,2138,-16075,3393,-162,144,59
15256,153207,0,0,2150,-16135,3475,-56,-29,-8
15257,153207,1,1,2128,-16243,3580,71,-213,-38
15258,153208,2,2,2123,-16302,3651,147,-292,-23
15259,153208,3,3,2099,-16304,3673,122,-219,35
15260,153208,0,0,2076,-16289,3609,28,-47,118
15261,153209,1,1,2120,-16229,3523,-48,114,177
15262,153209,2,2,2172,-16158,3463,-76,212,212
15263,153215,3,3,2213,-16104,3441,-79,231,212
15264,153215,0,0,2196,-16062,3452,-86,174,168
15265,153215,1,1,2176,-16045,3454,-64,72,107
15266,153216,2,2,2123,-16024,3433,-15,-35,62
15267,153216,3,3,2093,-16045,3453,28,-92,41
15268,153217,0,0,2080,-16061,3444,48,-93,42
15269,153217,1,1,2116,-16082,3445,71,-59,45
15270,153217,2,2,2144,-16122,3526,84,-26,46
15271,153218,3,3,2165,-16124,3644,61,-24,49
15272,153218,0,0,2185,-16124,3596,33,-54,73
15273,153219,1,1,2176,-16139,3539,30,-78,84
15274,153219,2,2,2184,-16142,3523,37,-51,100
15275,153219,3,3,2188,-16188,3725,64,-32,119
15276,153220,0,0,2151,-16201,3474,39,-47,127
15277,153220,1,1,2174,-16135,3426,110,34,131
15278,153220,2,2,2188,-16177,3526,116,134,127
15279,153221,3,3,2177,-16125,3421,86,160,115
15280,153221,0,0,2121,-16085,3469,61,172,94
15281,153222,1,1,2115,-16103,3537,12,99,71
15282,153222,2,2,2114,-16135,3516,54,-36,51
15283,153222,3,3,2147,-16148,3526,94,-94,41
15284,153223,0,0,2137,-16173,3582,75,-78,47
15285,153223,1,1,2131,-16192,3600,80,-59,66
15286,153224,2,2,2158,-16191,3650,110,-30,78
15287,153224,3,3,2153,-16187,3659,123,-22,106
15288,153224,0,0,2143,-16178,3606,139,-11,121
15289,153225,1,1,2155,-16160,3589,168,-4,130
15290,153225,2,2,2163,-16123,3550,150,6,128
15291,153225,3,3,2159,-16086,3531,113,23,132
15292,153226,0,0,2127,-16058,3504,67,23,137
15293,153226,1,1,2122,-16037,3513,61,-2,133
15294,153227,2,2,2109,-16045,3509,73,-38,128
15295,153227,3,3,2129,-16034,3497,87,-63,128
15296,153227,0,0,2169,-16045,3545,106,-68,122
15297,153228,1,1,2199,-16071,3592,125,-68,114
15298,153228,2,2,2208,-16054,3619,141,-61,111
15299,153229,3,3,2223,-16100,3635,149,-49,110
15300,153244,0,0,2172,-16094,3635,139,-46,98
15301,153245,1,1,2158,-16082,3619,133,-46,93
15302,153245,2,2,2139,-16073,3616,121,-43,85
15303,153245,3,3,2135,-16076,3620,92,-28,82
15304,153246,0,0,2140,-16051,3616,88,-24,92
15305,153246,1,1,2133,-16062,3597,104,-33,103
15306,153247,2,2,2129,-16053,3574,115,-41,113
15307,153247,3,3,2130,-16057,3562,136,-38,118
15308,153247,0,0,2121,-16021,3560,140,-33,117
15309,153248,1,1,2146,-16003,3506,129,-20,116
15310,153248,2,2,2124,-16004,3466,125,-4,106
15311,153249,3,3,2129,-16016,3543,124,6,98
15312,153249,0,0,2114,-16019,3630,125,-25,101
15313,153249,1,1,2124,-16067,3687,119,-73,107
15314,153250,2,2,2138,-16089,3688,99,-110,121
15315,153250,3,3,2122,-16120,3655,84,-117,135
15316,153251,0,0,2153,-16068,3593,86,-80,145
15317,153256,1,1,2164,-16035,3607,79,-3,145
15318,153267,2,2,2145,-16023,3650,59,46,151
15319,153273,3,3,2184,-16042,3696,25,21,149
15320,153283,0,0,2177,-16000,3497,-59,4,132
15321,153294,1,1,2173,-16074,3907,-8,-8,134
15322,153305,2,2,2159,-16059,3582,-29,-129,113
15323,153316,3,3,2072,-16041,3462,17,-57,99
15324,153323,0,0,2105,-16090,3965,133,-2,118
15325,153333,1,1,2167,-16097,3829,73,-58,163
15326,153343,2,2,2220,-16056,3508,23,27,178
15327,153353,3,3,2230,-16021,3572,-40,171,163
15328,153363,0,0,2236,-15989,3642,-154,162,127
15329,153373,1,1,2211,-16023,3637,-129,26,71
15330,153383,2,2,2191,-16126,3698,-28,-112,15
15331,153393,3,3,2175,-16191,3686,42,-189,-13
15332,153403,0,0,2152,-16249,3701,83,-177,5
15333,153413,1,1,2145,-16257,3787,45,-84,56
15334,153423,2,2,2126,-16205,3782,-37,34,119
15335,153433,3,3,2142,-16185,3731,-87,126,174
15336,153443,0,0,2173,-16129,3685,-80,175,194
15337,153453,1,1,2168,-16082,3684,-65,187,184
15338,153463,2,2,2178,-16041,3666,-80,153,143
15339,153473,3,3,2144,-16031,3610,-77,75,106
15340,153483,0,0,2116,-16027,3591,-55,-19,84
15341,153493,1,1,2106,-16003,3587,-29,-90,81
15342,153503,2,2,2107,-16014,3591,-8,-112,93
15343,153513,3,3,2130,-16015,3627,17,-83,106
15344,153523,0,0,2166,-16043,3722,32,-41,122
15345,153533,1,1,2176,-16070,3780,22,-25,132
15346,153543,2,2,2193,-16076,3761,9,-53,136
15347,153553,3,3,2212,-16067,3681,-1,-81,131
15348,153563,0,0,2188,-16053,3560,-7,-75,132
15349,153573,1,1,2147,-16068,3754,24,-33,140
15350,153583,2,2,2130,-16087,3682,2,-79,147
15351,153593,3,3,2130,-16035,3511,37,-70,149
15352,153603,0,0,2139,-16008,3625,78,1,156
15353,153613,1,1,2134,-16021,3597,45,9,160
15354,153623,2,2,2107,-15961,3583,40,-24,138
15355,153633,3,3,2096,-15992,3629,31,-85,120
15356,153643,0,0,2112,-16013,3540,15,-175,102
15357,153653,1,1,2158,-16053,3496,36,-206,80
15358,153663,2,2,2178,-16097,3569,24,-176,70
15359,153673,3,3,2182,-16094,3664,-10,-153,76
15360,153683,0,0,2191,-16126,3708,-17,-157,100
15361,153693,1,1,2169,-16106,3756,8,-159,131
15362,153703,2,2,2142,-16105,3730,33,-136,157
15363,153713,3,3,2138,-16112,3723,48,-84,178
15364,153723,0,0,2136,-16121,3706,33,-28,195
15365,153733,1,1,2133,-16108,3651,-7,11,208
15366,153743,2,2,2109,-16073,3627,-61,30,206
15367,153753,3,3,2129,-16056,3549,-94,-5,191
15368,153763,0,0,2113,-16031,3507,-73,-80,172
15369,153773,1,1,2122,-16013,3534,-39,-149,147
15370,153783,2,2,2124,-16018,3566,-8,-193,133
15371,153793,3,3,2134,-16049,3598,6,-186,127
15372,153803,0,0,2125,-16056,3628,2,-151,135
15373,153813,1,1,2139,-16081,3651,-32,-101,148
15374,153823,2,2,2140,-16100,3651,-56,-73,159
15375,153833,3,3,2139,-16133,3648,-82,-73,159
15376,153843,0,0,2131,-16144,3670,-95,-86,156
15377,153853,1,1,2149,-16114,3671,-121,-102,147
15378,153863,2,2,2173,-16143,3657,-129,-105,146
15379,153873,3,3,2168,-16149,3670,-126,-71,147
15380,153883,0,0,2168,-16141,3670,-121,-29,142
15381,153893,1,1,2169,-16145,3682,-112,-10,134
15382,153903,2,2,2169,-16144,3681,-108,-4,129
15383,153913,3,3,2161,-16130,3653,-106,-9,128
15384,153923,0,0,2158,-16114,3608,-103,-13,120
15385,153933,1,1,2123,-16087,3577,-91,-4,106
15386,153943,2,2,2129,-16096,3597,-75,8,100
15387,153953,3,3,2097,-16097,3595,-66,14,98
15388,153963,0,0,2092,-16094,3619,-48,4,94
15389,153973,1,1,2115,-16127,3658,-31,-28,88
15390,153983,2,2,2113,-16118,3614,-12,-68,84
15391,153993,3,3,2119,-16127,3561,45,-72,81
15392,154003,0,0,2131,-16149,3689,68,-43,76
15393,154013,1,1,2178,-16148,3698,6,-45,77
15394,154023,2,2,2234,-16094,3322,-150,4,66
15395,154033,3,3,2245,-16137,3601,-178,155,53
15396,154043,0,0,2208,-16098,3757,-131,67,32
15397,154053,1,1,2082,-16121,3572,-113,5,33
15398,154063,2,2,2031,-16111,3691,54,3,50
15399,154073,3,3,2084,-16110,3749,141,-11,94
15400,155183,0,0,2148,-16075,3578,132,14,135
15401,155183,1,1,2135,-16052,3451,4,171,153
15402,155183,2,2,2112,-16043,3528,-128,273,120
15403,155184,3,3,2078,-16022,3567,-194,197,77
15404,155184,0,0,2042,-16075,3562,-132,-10,38
15405,155185,1,1,2078,-16159,3598,51,-252,2
15406,155185,2,2,2115,-16243,3642,200,-389,-23
15407,155185,3,3,2168,-16263,3694,204,-345,-7
15408,155186,0,0,2160,-16258,3679,84,-191,40
15409,155186,1,1,2183,-16228,3624,-5,-56,86
15410,155187,2,2,2198,-16196,3601,-12,25,124
15411,155187,3,3,2218,-16152,3609,15,70,131
15412,155187,0,0,2216,-16105,3599,18,98,123
15413,155188,1,1,2206,-16080,3603,5,108,120
15414,155188,2,2,2174,-16069,3588,-27,100,110
15415,155189,3,3,2148,-16049,3562,-45,75,109
15416,155189,0,0,2120,-16049,3548,-38,31,100
15417,155189,1,1,2139,-16028,3543,2,-9,96
15418,155190,2,2,2147,-16022,3588,55,-41,97
15419,155190,3,3,2155,-16052,3666,81,-51,95
15420,155190,0,0,2171,-16081,3705,74,-72,88
15421,155191,1,1,2170,-16113,3680,65,-103,84
15422,155191,2,2,2189,-16114,3601,72,-127,87
15423,155192,3,3,2169,-16141,3626,100,-74,92
15424,155192,0,0,2178,-16159,3757,65,-29,95
15425,155192,1,1,2177,-16141,3556,-6,2,116
15426,155193,2,2,2210,-16086,3574,28,86,129
15427,155193,3,3,2225,-16092,3636,-37,184,142
15428,155194,0,0,2164,-16084,3609,-70,183,145
15429,155194,1,1,2139,-16054,3575,-43,128,133
15430,155194,2,2,2131,-16066,3565,-25,82,123
15431,155195,3,3,2121,-16104,3579,16,29,104
15432,155195,0,0,2139,-16148,3600,65,3,90
15433,155195,1,1,2171,-16164,3673,67,-3,77
15434,155196,2,2,2163,-16163,3730,44,-15,78
15435,155196,3,3,2158,-16139,3739,51,-42,98
15436,155197,0,0,2168,-16149,3755,102,-74,123
15437,155197,1,1,2170,-16144,3756,133,-80,144
15438,155197,2,2,2164,-16137,3754,102,-41,163
15439,155198,3,3,2157,-16145,3716,48,28,176
15440,155198,0,0,2133,-16124,3722,2,70,171
15441,155199,1,1,2125,-16118,3698,-10,64,153
15442,155199,2,2,2115,-16097,3655,9,13,134
15443,155199,3,3,2124,-16062,3637,41,-45,116
15444,155200,0,0,2150,-16065,3656,77,-83,102
15445,155200,1,1,2133,-16050,3715,94,-100,99
15446,155200,2,2,2166,-16074,3745,84,-102,115
15447,155201,3,3,2174,-16085,3767,76,-87,131
15448,155201,0,0,2159,-16122,3788,62,-66,138
15449,155202,1,1,2187,-16122,3802,45,-52,136
15450,155202,2,2,2196,-16132,3825,29,-45,130
15451,155202,3,3,2205,-16137,3826,24,-45,119
15452,155203,0,0,2203,-16105,3851,14,-38,115
15453,155203,1,1,2207,-16103,3857,7,-19,107
15454,155204,2,2,2185,-16098,3862,-11,1,114
15455,155204,3,3,2195,-16116,3846,-16,20,115
15456,155204,0,0,2175,-16098,3822,-7,24,112
15457,155205,1,1,2183,-16094,3844,-2,32,114
15458,155205,2,2,2155,-16076,3850,-9,32,110
15459,155206,3,3,2166,-16069,3838,-25,23,106
15460,155206,0,0,2160,-16045,3817,-31,2,108
15461,155206,1,1,2151,-16033,3805,-29,-13,108
15462,155207,2,2,2172,-16041,3794,-30,-15,110
15463,155212,3,3,2167,-16046,3767,-43,-7,112
15464,155213,0,0,2153,-16028,3749,-51,18,114
15465,155213,1,1,2140,-16006,3737,-67,45,119
15466,155213,2,2,2128,-16023,3736,-82,64,127
15467,155214,3,3,2107,-16038,3746,-86,72,128
15468,155214,0,0,2114,-16029,3841,-93,58,128
15469,155215,1,1,2123,-16033,3891,-105,3,129
15470,155215,2,2,2103,-16036,3803,-67,-57,137
15471,155215,3,3,2133,-16060,3828,9,-66,158
15472,155216,0,0,2166,-16096,3924,-30,-29,172
15473,155216,1,1,2217,-16074,3504,-162,-1,156
15474,155216,2,2,2220,-16161,3692,-232,170,138
15475,155217,3,3,2271,-16204,4061,-191,136,114
15476,155217,0,0,2152,-16204,3959,-249,11,113
15477,155218,1,1,2118,-16156,3829,-115,-35,138
15478,155218,2,2,2163,-16070,3959,-3,29,194
15479,155218,3,3,2211,-15985,3805,-21,120,254
15480,155219,0,0,2252,-15948,3639,-136,292,284
15481,155219,1,1,2187,-15954,3495,-297,453,269
15482,155220,2,2,2108,-15956,3600,-348,460,200
15483,155220,3,3,2022,-15990,3666,-385,258,132
15484,155220,0,0,1974,-16088,3653,-290,-54,78
15485,155221,1,1,2025,-16175,3698,-78,-329,22
15486,155221,2,2,2086,-16198,3785,25,-417,-2
15487,155222,3,3,2123,-16193,3804,-57,-310,31
15488,155222,0,0,2149,-16181,3763,-167,-126,89
15489,155222,1,1,2183,-16155,3735,-201,15,131
15490,155223,2,2,2169,-16140,3721,-217,86,149
15491,155223,3,3,2137,-16156,3678,-221,101,141
15492,155223,0,0,2116,-16146,3665,-219,83,130
15493,155224,1,1,2070,-16142,3643,-234,61,118
15494,155224,2,2,2068,-16129,3615,-254,39,122
15495,155225,3,3,2049,-16087,3622,-241,10,134
15496,155225,0,0,2097,-16013,3640,-212,-19,152
15497,155225,1,1,2180,-15980,3707,-182,-27,179
15498,155226,2,2,2202,-15952,3773,-174,-10,204
15499,155226,3,3,2194,-16013,3857,-201,9,202
15500,155243,0,0,2211,-16035,3902,-262,-6,183
15501,155244,1,1,2173,-16064,3852,-311,-45,157
15502,155244,2,2,2128,-16093,3724,-314,-59,150
15503,155244,3,3,2077,-16171,3892,-297,-25,136
15504,155245,0,0,2018,-16260,3768,-382,-25,136
15505,155245,1,1,2021,-16307,3822,-369,-11,142
15506,155246,2,2,2034,-16361,4015,-402,-21,169
15507,155246,3,3,2016,-16415,4120,-451,-122,220
15508,155246,0,0,2063,-16423,4086,-375,-285,251
15509,155247,1,1,2216,-16488,3970,-292,-352,264
15510,155247,2,2,2419,-16745,3789,-212,-276,266
15511,155248,3,3,2573,-17229,3761,-8,-122,232
15512,155248,0,0,2562,-17821,4027,195,-48,138
15513,155248,1,1,2456,-18231,4458,315,-174,-11
15514,155249,2,2,2388,-18362,4679,467,-491,-137
15515,155249,3,3,2320,-18299,4660,664,-798,-174
15516,155249,0,0,2314,-18174,4570,862,-869,-118
15517,155255,1,1,2385,-18053,4502,943,-623,-23
15518,155266,2,2,2434,-18076,4421,886,-179,91
15519,155277,3,3,2472,-18331,4412,811,208,189
15520,155288,0,0,2483,-18482,4453,836,259,219
15521,155293,1,1,2525,-18494,4426,1059,9,160
15522,155304,2,2,2641,-18259,4500,1365,-289,37
15523,155315,3,3,2716,-17841,4540,1530,-406,-59
15524,155324,0,0,2765,-17427,4594,1652,-293,-58
15525,155334,1,1,2699,-17413,4554,1855,-64,80
15526,155344,2,2,2590,-17562,4538,2104,133,219
15527,155354,3,3,2537,-17630,4667,2327,204,344
15528,155364,0,0,2427,-17520,4657,2431,125,439
15529,155374,1,1,2288,-17269,4437,2454,21,508
15530,155384,2,2,2256,-16921,4075,2489,54,596
15531,155394,3,3,2206,-16662,3825,2549,182,676
15532,155404,0,0,2043,-16418,3612,2700,254,710
15533,155414,1,1,1982,-15981,3328,2973,343,662
15534,155424,2,2,1941,-15212,3138,3121,546,629
15535,155434,3,3,1869,-14723,2792,3104,737,698
15536,155444,0,0,1707,-14249,2605,3167,792,728
15537,155454,1,1,1629,-13843,2627,3170,657,692
15538,155464,2,2,1558,-13553,2638,3037,389,637
15539,155474,3,3,1500,-13269,2605,2809,99,549
15540,155484,0,0,1417,-12972,2605,2582,-155,487
15541,155494,1,1,1417,-12814,2617,2410,-348,479
15542,155504,2,2,1340,-12688,2692,2237,-394,497
15543,155514,3,3,1307,-12567,2861,1958,-353,537
15544,155524,0,0,1226,-12469,2966,1668,-351,602
15545,155534,1,1,1106,-12308,3018,1359,-379,681
15546,155544,2,2,1023,-11988,2882,784,-286,758
15547,155554,3,3,1027,-11543,2795,2,-27,810
15548,155564,0,0,980,-11221,2937,-696,142,880
15549,155574,1,1,952,-11036,3060,-1168,8,892
15550,155584,2,2,1049,-10959,2869,-1570,-297,819
15551,155594,3,3,1191,-11081,2644,-1936,-582,686
15552,155604,0,0,1318,-11431,2707,-2195,-796,463
15553,155614,1,1,1599,-11976,2951,-2312,-1016,183
15554,155624,2,2,1895,-12589,3102,-2329,-1250,-36
15555,155634,3,3,2187,-13284,3453,-2237,-1373,-176
15556,155644,0,0,2421,-14105,3934,-2329,-1424,-265
15557,155654,1,1,2653,-14764,4048,-2736,-1429,-318
15558,155664,2,2,2572,-14976,4398,-3403,-1132,-259
15559,155674,3,3,2347,-15263,4979,-3818,-826,-109
15560,155684,0,0,2138,-15644,5213,-4351,-561,67
15561,155694,1,1,1750,-15861,5195,-4727,-336,335
15562,155704,2,2,1623,-15835,5132,-4878,-163,539
15563,155714,3,3,1858,-15651,4461,-5005,85,719
15564,155724,0,0,2055,-15537,3979,-4972,406,859
15565,155734,1,1,2238,-15365,3669,-4891,714,860
15566,155744,2,2,2167,-15331,3536,-4685,987,821
15567,155754,3,3,2225,-15644,3402,-4192,1045,714
15568,155764,0,0,2391,-16151,3470,-3358,827,550
15569,155774,1,1,2479,-16627,3607,-2583,495,350
15570,155784,2,2,2399,-17158,3861,-2190,233,166
15571,155794,3,3,2168,-17593,4163,-2155,166,-27
15572,155804,0,0,1933,-17910,4176,-2224,247,-96
15573,155814,1,1,1824,-18239,4069,-2108,443,28
15574,155824,2,2,1757,-18856,4234,-1953,773,338
15575,155834,3,3,1769,-19859,4420,-1753,1122,655
15576,155844,0,0,1714,-20852,4707,-1534,1428,796
15577,155854,1,1,1615,-21460,4736,-1479,1729,766
15578,155864,2,2,1547,-21771,4515,-1245,1973,658
15579,155874,3,3,1530,-22022,4327,-774,2017,526
15580,155884,0,0,1354,-22276,4333,-394,1789,293
15581,155894,1,1,1256,-22130,4557,-175,1287,-25
15582,155904,2,2,1119,-22118,4713,-60,579,-282
15583,155914,3,3,1215,-21895,4769,249,-235,-431
15584,155924,0,0,1470,-21779,4892,650,-829,-476
15585,155934,1,1,1771,-21964,4773,851,-916,-430
15586,155944,2,2,1948,-22179,4711,900,-569,-384
15587,155954,3,3,2072,-22152,5206,655,-104,-352
15588,155964,0,0,2054,-21663,5058,341,70,-242
15589,155974,1,1,2073,-21116,4693,553,-23,-67
15590,155984,2,2,2193,-20565,4095,1160,-264,58
15591,155994,3,3,2184,-20338,3676,1906,-545,200
15592,156004,0,0,2056,-20190,3319,2664,-731,303
15593,156014,1,1,1892,-19797,3319,3331,-701,284
15594,156024,2,2,1716,-19098,3442,3711,-517,234
15595,156034,3,3,1620,-18284,3257,3935,-314,286
15596,156044,0,0,1465,-17653,2826,4240,-205,444
15597,156054,1,1,1418,-16901,2646,4690,-294,573
15598,156064,2,2,1585,-15947,2846,5053,-606,666
15599,156074,3,3,1591,-15284,2622,4835,-885,770
15600,157178,0,0,1640,-14363,2459,4577,-926,765
15601,157179,1,1,1631,-13303,2477,4460,-971,784
15602,157179,2,2,1719,-12784,2492,4071,-820,834
15603,157180,3,3,1502,-12293,2251,3704,-646,987
15604,157180,0,0,1419,-11967,2348,3790,-615,1136
15605,157180,1,1,1248,-11973,2686,4102,-912,1061
15606,157181,2,2,1172,-11733,2845,4270,-1393,802
15607,157181,3,3,1246,-11335,3019,4155,-1693,552
15608,157182,0,0,1436,-10878,3003,3759,-1704,473
15609,157182,1,1,1469,-10666,2795,3351,-1522,560
15610,157182,2,2,1267,-10383,2876,3138,-1138,659
15611,157183,3,3,1217,-10458,3117,2932,-762,712
15612,157183,0,0,1242,-10484,3452,2722,-613,703
15613,157183,1,1,1303,-10628,3618,2461,-703,650
15614,157184,2,2,1457,-10910,3784,2207,-953,548
15615,157184,3,3,1597,-11188,3951,1872,-1229,412
15616,157185,0,0,1707,-11543,4138,1389,-1375,284
15617,157185,1,1,1749,-11813,4333,754,-1361,184
15618,157185,2,2,1807,-11995,4399,32,-1179,134
15619,157186,3,3,1832,-12206,4343,-737,-838,135
15620,157186,0,0,1830,-12405,4137,-1484,-438,146
15621,157187,1,1,1914,-12422,4010,-2108,-111,130
15622,157187,2,2,1844,-12907,3967,-2838,151,157
15623,157187,3,3,1824,-13061,3089,-3263,408,98
15624,157188,0,0,1843,-13665,3382,-2456,122,-80
15625,157188,1,1,2153,-14083,3388,-2289,65,-427
15626,157189,2,2,2240,-14633,3953,-2094,-93,-525
15627,157189,3,3,2174,-15062,4621,-2429,-160,-661
15628,157189,0,0,2142,-15197,4922,-3291,-16,-791
15629,157190,1,1,2006,-14972,4934,-4054,100,-634
15630,157190,2,2,1838,-14594,4683,-4653,330,-341
15631,157190,3,3,1667,-14111,4356,-5094,722,-61
15632,157191,0,0,1618,-13646,3816,-5401,1123,193
15633,157191,1,1,1557,-13355,3438,-5468,1455,386
15634,157192,2,2,1543,-13263,3342,-5321,1578,455
15635,157192,3,3,1648,-13516,3006,-5130,1430,383
15636,157192,0,0,1824,-13978,2580,-4792,1179,236
15637,157193,1,1,1947,-14753,2487,-4065,740,133
15638,157193,2,2,1857,-15675,2629,-3475,133,-32
15639,157194,3,3,1598,-16761,3169,-3248,-348,-212
15640,157194,0,0,1391,-17819,3526,-3380,-658,-422
15641,157194,1,1,1143,-18627,3786,-3452,-810,-587
15642,157195,2,2,779,-19321,4018,-3307,-883,-604
15643,157195,3,3,467,-19938,4115,-3067,-707,-540
15644,157195,0,0,509,-20402,4048,-2697,-215,-518
15645,157196,1,1,870,-20437,3834,-2305,513,-413
15646,157196,2,2,1198,-20759,3919,-1750,1201,-137
15647,157197,3,3,1256,-21262,4069,-1469,1584,154
15648,157197,0,0,1419,-21316,4230,-1660,1737,238
15649,157197,1,1,1438,-21170,4093,-2163,1608,271
15650,157198,2,2,1590,-21053,3864,-2467,1139,336
15651,157198,3,3,1779,-21358,4006,-2226,441,312
15652,157199,0,0,2092,-21705,4734,-2009,-296,246
15653,157199,1,1,2238,-21941,5471,-2069,-822,280
15654,157199,2,2,2216,-21977,5888,-2060,-992,475
15655,157200,3,3,2166,-21586,5790,-1766,-762,839
15656,157200,0,0,2174,-21349,5523,-1322,-63,1248
15657,157201,1,1,2218,-20965,5100,-1113,919,1525
15658,157201,2,2,2292,-20487,4554,-1112,1801,1639
15659,157201,3,3,2265,-20087,3945,-991,2273,1590
15660,157202,0,0,2142,-19785,3296,-631,2148,1387
15661,157202,1,1,1963,-19524,2797,-178,1559,1065
15662,157202,2,2,1743,-19208,2526,216,778,718
15663,157208,3,3,1548,-18859,2244,588,11,476
15664,157208,0,0,1567,-18590,1938,1096,-574,327
15665,157209,1,1,1685,-18443,2058,1707,-875,265
15666,157209,2,2,1745,-18374,2047,2297,-874,283
15667,157210,3,3,1790,-18236,2655,2907,-580,231
15668,157210,0,0,1910,-17949,3375,3223,-138,132
15669,157210,1,1,1850,-17813,3657,3313,120,169
15670,157211,2,2,1737,-17462,3632,3381,149,241
15671,157211,3,3,1811,-17148,3024,3436,29,334
15672,157212,0,0,1853,-16790,2287,3629,-71,484
15673,157212,1,1,1876,-16432,2104,3925,-7,665
15674,157212,2,2,1818,-15857,2242,3908,171,808
15675,157213,3,3,1513,-15235,2239,3357,501,910
15676,157213,0,0,1421,-14550,2120,3052,757,1015
15677,157213,1,1,1446,-14222,2014,3302,696,1184
15678,157214,2,2,1234,-14415,1763,3856,393,1332
15679,157214,3,3,973,-15134,2291,4436,-122,1237
15680,157215,0,0,713,-15273,2926,4127,-719,620
15681,157215,1,1,758,-14672,3243,3573,-1356,-99
15682,157215,2,2,819,-13970,3451,3208,-1719,-349
15683,157216,3,3,1028,-13197,3512,2692,-1714,-210
15684,157216,0,0,1157,-12252,3224,1978,-1309,49
15685,157217,1,1,1285,-11504,3062,1346,-711,411
15686,157217,2,2,1458,-11062,2706,919,-100,810
15687,157217,3,3,1455,-10649,2611,728,322,1026
15688,157218,0,0,1290,-10548,2399,579,462,894
15689,157218,1,1,1290,-10327,2500,718,255,460
15690,157218,2,2,1204,-10322,2655,936,-194,-43
15691,157219,3,3,1112,-10440,2985,1073,-587,-487
15692,157219,0,0,1048,-10807,3278,953,-748,-822
15693,157220,1,1,1104,-11207,3559,679,-677,-1025
15694,157220,2,2,1175,-11656,3698,227,-460,-1049
15695,157220,3,3,1221,-12060,3669,-320,-147,-916
15696,157221,0,0,1151,-12187,3798,-977,162,-713
15697,157221,1,1,1018,-11926,3831,-1841,357,-500
15698,157222,2,2,990,-11479,3577,-2819,461,-294
15699,157222,3,3,1057,-11127,2958,-3621,498,-108
15700,157237,0,0,1113,-11130,2081,-3913,551,36
15701,157237,1,1,1179,-11592,1284,-3520,585,67
15702,157238,2,2,1193,-12480,789,-2616,619,-127
15703,157238,3,3,1245,-13764,959,-1564,660,-586
15704,157238,0,0,1230,-15182,1949,-785,588,-1230
15705,157239,1,1,1155,-16403,2956,-467,185,-1862
