sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
11998,120066,2,2,1665,-15992,3753,-41,-56,63
11999,120076,3,3,1710,-16013,4004,-132,129,10
12000,121185,0,0,1737,-16010,4222,-123,64,-30
12001,121186,1,1,1572,-15978,4065,-108,-3,-27
12002,121186,2,2,1546,-16030,4191,83,6,-5
12003,121187,3,3,1549,-16079,4399,175,-32,38
12004,121187,0,0,1604,-16099,4157,122,-28,70
12005,121187,1,1,1624,-16067,3994,6,129,82
12006,121188,2,2,1629,-16037,3967,-65,218,52
12007,121188,3,3,1630,-15940,4013,-106,231,19
12008,121189,0,0,1564,-15936,4117,-104,149,11
12009,121189,1,1,1525,-15995,4197,-37,-29,8
12010,121189,2,2,1565,-16083,4223,40,-185,-4
12011,121190,3,3,1598,-16136,4240,56,-251,-9
12012,121190,0,0,1623,-16128,4236,16,-225,11
12013,121191,1,1,1612,-16110,4163,-25,-155,36
12014,121191,2,2,1648,-16084,4129,-21,-74,56
12015,121191,3,3,1689,-16110,4118,-4,4,73
12016,121192,0,0,1700,-16117,4134,9,51,74
12017,121192,1,1,1702,-16110,4138,-1,69,75
12018,121192,2,2,1699,-16067,4104,-37,77,78
12019,121193,3,3,1638,-16026,4101,-58,87,73
12020,121193,0,0,1619,-15989,4130,-63,78,71
12021,121194,1,1,1624,-15994,4148,-33,51,67
12022,121194,2,2,1620,-16003,4153,21,26,63
12023,121194,3,3,1642,-16046,4202,38,16,65
12024,121195,0,0,1654,-16079,4231,25,-7,72
12025,121195,1,1,1673,-16085,4214,1,-53,78
12026,121196,2,2,1669,-16084,4188,-17,-89,77
12027,121196,3,3,1658,-16066,4010,-9,-92,79
12028,121196,0,0,1637,-16059,4037,46,19,94
12029,121197,1,1,1614,-16066,4141,5,112,108
12030,121197,2,2,1619,-16046,4065,-27,139,117
12031,121197,3,3,1661,-16026,4118,-47,171,122
12032,121198,0,0,1632,-16028,4142,-82,135,139
12033,121198,1,1,1622,-15978,4096,-42,42,121
12034,121199,2,2,1631,-15980,4077,-28,7,101
12035,121199,3,3,1636,-16043,4072,-63,13,96
12036,121199,0,0,1650,-16052,4063,-45,22,83
12037,121200,1,1,1678,-16037,4088,-15,30,70
12038,121200,2,2,1699,-16051,4151,-24,33,67
12039,121201,3,3,1698,-16043,4179,-18,19,78
12040,121201,0,0,1698,-16068,4201,17,-14,80
12041,121201,1,1,1686,-16087,4208,36,-32,84
12042,121202,2,2,1687,-16093,4183,39,-16,91
12043,121202,3,3,1657,-16097,4185,34,14,97
12044,121202,0,0,1655,-16054,4168,33,23,101
12045,121203,1,1,1645,-16042,4151,43,16,104
12046,121203,2,2,1650,-16035,4162,58,5,109
12047,121204,3,3,1663,-16010,4137,54,-3,108
12048,121204,0,0,1669,-16013,4107,27,4,99
12049,121204,1,1,1690,-16002,4107,0,4,88
12050,121205,2,2,1671,-16015,4130,-12,-5,79
12051,121205,3,3,1648,-16008,4188,-24,-22,73
12052,121206,0,0,1639,-16042,4235,-29,-49,70
12053,121206,1,1,1648,-16066,4232,-30,-73,69
12054,121206,2,2,1673,-16114,4190,-5,-83,61
12055,121207,3,3,1654,-16121,4165,13,-64,48
12056,121207,0,0,1688,-16074,4166,31,-35,37
12057,121208,1,1,1687,-16050,4169,19,-16,38
12058,121208,2,2,1668,-16018,4154,2,-10,48
12059,121208,3,3,1664,-16009,4137,-11,-26,59
12060,121209,0,0,1666,-16016,4144,-14,-56,69
12061,121209,1,1,1674,-16036,4152,-31,-65,76
12062,121209,2,2,1671,-16044,4208,-47,-63,88
12063,121215,3,3,1650,-16052,4238,-77,-65,102
12064,121215,0,0,1648,-16067,4234,-94,-75,110
12065,121216,1,1,1659,-16055,4234,-108,-74,111
12066,121216,2,2,1659,-16054,4200,-104,-80,115
12067,121217,3,3,1680,-16029,4141,-83,-78,120
12068,121217,0,0,1687,-16042,4135,-66,-67,120
12069,121217,1,1,1675,-16026,4134,-35,-73,115
12070,121218,2,2,1698,-16009,4165,-16,-91,110
12071,121218,3,3,1703,-16011,4145,-16,-115,111
12072,121218,0,0,1693,-16027,4112,-11,-129,111
12073,121219,1,1,1689,-16064,4080,-19,-108,114
12074,121219,2,2,1695,-16040,4100,-23,-71,116
12075,121220,3,3,1681,-16055,4109,-30,-27,122
12076,121220,0,0,1689,-16074,4148,-23,18,124
12077,121220,1,1,1663,-16061,4231,-26,30,128
12078,121221,2,2,1679,-16046,4249,-31,-7,121
12079,121221,3,3,1662,-16024,4168,15,-37,125
12080,121222,0,0,1639,-16028,4168,98,-29,131
12081,121222,1,1,1626,-16047,4205,79,-17,129
12082,121222,2,2,1667,-15994,3794,-11,-45,96
12083,121223,3,3,1683,-16009,3930,-122,124,55
12084,121223,0,0,1760,-16013,4239,-125,86,25
12085,121223,1,1,1602,-15995,4129,-153,-48,28
12086,121224,2,2,1592,-16040,4160,10,-31,54
12087,121224,3,3,1616,-16068,4406,83,23,106
12088,121225,0,0,1634,-16037,4155,22,44,136
12089,121225,1,1,1671,-16006,3973,-45,185,144
12090,121225,2,2,1667,-16016,3996,-107,255,116
12091,121226,3,3,1653,-15963,4025,-133,188,60
12092,121226,0,0,1652,-15961,4120,-98,35,20
12093,121227,1,1,1613,-16031,4213,-40,-134,-3
12094,121227,2,2,1624,-16127,4204,41,-267,-22
12095,121227,3,3,1682,-16157,4239,101,-302,-8
12096,121228,0,0,1719,-16161,4250,79,-242,28
12097,121228,1,1,1736,-16150,4168,33,-128,67
12098,121229,2,2,1778,-16126,4122,23,5,91
12099,121229,3,3,1793,-16116,4107,11,104,99
12100,121246,0,0,1758,-16116,4119,1,153,101
12101,121246,1,1,1693,-16095,4112,-17,152,97
12102,121247,2,2,1642,-16023,4148,-48,118,92
12103,121247,3,3,1613,-15970,4118,-98,69,98
12104,121247,0,0,1616,-15959,4101,-104,56,99
12105,121248,1,1,1656,-15951,4098,-73,77,104
12106,121248,2,2,1670,-15987,4153,-13,77,106
12107,121248,3,3,1706,-16003,4194,38,43,106
12108,121249,0,0,1735,-16074,4209,50,-17,102
12109,121249,1,1,1731,-16082,4184,38,-67,93
12110,121250,2,2,1701,-16091,4155,15,-107,93
12111,121250,3,3,1681,-16050,4040,20,-121,107
12112,121250,0,0,1668,-16050,4077,76,-32,130
12113,121251,1,1,1649,-16063,4185,40,51,146
12114,121251,2,2,1669,-16028,4076,5,82,158
12115,121252,3,3,1710,-16024,4092,-29,130,168
12116,121252,0,0,1684,-15994,4124,-58,104,170
12117,121258,1,1,1663,-15984,4110,-14,24,142
12118,121268,2,2,1710,-15966,4112,-24,-25,122
12119,121279,3,3,1691,-15985,4126,-65,-24,124
12120,121290,0,0,1677,-16023,4170,-62,-9,134
12121,121296,1,1,1701,-16065,4163,-47,-1,125
12122,121306,2,2,1747,-16092,4184,-40,11,124
12123,121317,3,3,1749,-16089,4227,-24,16,116
12124,121326,0,0,1727,-16089,4215,0,1,108
12125,121336,1,1,1713,-16073,4194,34,-19,98
12126,121346,2,2,1706,-16075,4178,59,-23,103
12127,121356,3,3,1671,-16103,4191,71,-3,104
12128,121366,0,0,1668,-16094,4184,57,11,106
12129,121376,1,1,1654,-16091,4191,52,11,119
12130,121386,2,2,1664,-16064,4194,55,0,121
12131,121396,3,3,1678,-16066,4182,49,-5,118
12132,121406,0,0,1681,-16018,4141,38,-3,105
12133,121416,1,1,1693,-16001,4109,27,0,93
12134,121426,2,2,1688,-15996,4114,12,-1,88
12135,121436,3,3,1687,-15978,4092,1,-13,91
12136,121446,0,0,1656,-15984,4117,18,-22,92
12137,121456,1,1,1638,-15982,4170,19,-33,91
12138,121466,2,2,1643,-16013,4165,8,-39,92
12139,121476,3,3,1671,-16047,4208,9,-55,85
12140,121486,0,0,1688,-16044,4192,-4,-66,94
12141,121496,1,1,1700,-16066,4164,-2,-59,98
12142,121506,2,2,1724,-16065,4203,-2,-46,105
12143,121516,3,3,1714,-16064,4202,-1,-38,112
12144,121526,0,0,1717,-16057,4176,2,-36,114
12145,121536,1,1,1685,-16044,4147,0,-17,110
12146,121546,2,2,1674,-16006,4114,-4,9,107
12147,121556,3,3,1691,-15987,4072,-17,32,105
12148,121566,0,0,1668,-15975,4067,-31,54,116
12149,121576,1,1,1667,-15988,4130,-38,59,124
12150,121586,2,2,1669,-16017,4219,-36,27,122
12151,121596,3,3,1645,-16028,4229,-26,-44,120
12152,121606,0,0,1663,-16032,4210,65,-93,126
12153,121616,1,1,1653,-16087,4299,122,-92,136
12154,121626,2,2,1698,-16097,4251,79,-68,137
12155,121636,3,3,1727,-16009,3750,-36,-19,112
12156,121646,0,0,1796,-16056,4246,-102,171,73
12157,121656,1,1,1788,-16019,4281,-129,45,61
12158,121666,2,2,1620,-16014,4167,-87,-30,62
12159,121676,3,3,1636,-16067,4277,106,-3,88
12160,121686,0,0,1633,-16085,4399,135,26,143
12161,121696,1,1,1661,-16061,4145,85,57,159
12162,121706,2,2,1705,-16000,4017,-27,211,159
12163,121716,3,3,1704,-16000,4047,-117,269,136
12164,121726,0,0,1671,-15954,4121,-127,204,82
12165,121736,1,1,1621,-15958,4217,-102,48,56
12166,121746,2,2,1594,-16026,4250,-50,-126,55
12167,121756,3,3,1622,-16116,4201,28,-249,45
12168,121766,0,0,1683,-16151,4247,85,-274,39
12169,121776,1,1,1711,-16140,4252,62,-212,56
12170,121786,2,2,1763,-16110,4205,14,-107,86
12171,121796,3,3,1786,-16092,4169,10,-16,107
12172,121806,0,0,1788,-16086,4148,15,41,117
12173,121816,1,1,1761,-16062,4150,27,62,117
12174,121826,2,2,1723,-16034,4140,8,61,116
12175,121836,3,3,1694,-16012,4118,-40,55,109
12176,121846,0,0,1631,-15974,4089,-75,54,109
12177,121856,1,1,1627,-15958,4110,-92,61,110
12178,121866,2,2,1656,-15934,4121,-81,60,114
12179,121876,3,3,1673,-15948,4176,-41,55,115
12180,121886,0,0,1692,-16004,4231,-16,27,113
12181,121896,1,1,1715,-16037,4226,-24,-21,117
12182,121906,2,2,1675,-16064,4203,-46,-81,118
12183,121916,3,3,1658,-16075,4094,-60,-115,119
12184,121926,0,0,1651,-16069,4088,-10,-43,130
12185,121936,1,1,1633,-16090,4193,-27,30,144
12186,121946,2,2,1626,-16056,4080,-43,62,147
12187,121956,3,3,1702,-16038,4097,-44,132,137
12188,121966,0,0,1694,-16075,4198,-86,141,135
12189,121976,1,1,1695,-16013,4138,-63,53,115
12190,121986,2,2,1698,-15990,4130,-40,-11,97
12191,121996,3,3,1675,-16027,4138,-85,-31,103
12192,122006,0,0,1679,-16099,4111,-72,-18,102
12193,122016,1,1,1694,-16099,4156,-44,37,99
12194,122026,2,2,1715,-16089,4210,-79,112,108
12195,122036,3,3,1708,-16100,4311,-109,147,131
12196,122046,0,0,1732,-16110,4320,-121,105,152
12197,122056,1,1,1730,-16135,4294,-94,54,172
12198,122066,2,2,1716,-16147,4267,-56,34,179
12199,122076,3,3,1696,-16129,4220,-12,41,180
12200,123180,0,0,1673,-16144,4184,10,69,179
12201,123180,1,1,1651,-16094,4180,15,89,175
12202,123180,2,2,1634,-16048,4165,-1,88,165
12203,123181,3,3,1637,-16033,4161,-27,75,167
12204,123181,0,0,1672,-16007,4117,-63,46,162
12205,123182,1,1,1686,-15997,4113,-82,35,166
12206,123182,2,2,1691,-16008,4142,-106,47,175
12207,123182,3,3,1660,-16046,4150,-115,50,179
12208,123183,0,0,1628,-16057,4187,-118,51,189
12209,123183,1,1,1605,-16079,4200,-127,45,194
12210,123183,2,2,1615,-16080,4154,-116,37,187
12211,123184,3,3,1638,-16090,4163,-100,54,179
12212,123184,0,0,1647,-16078,4197,-110,67,176
12213,123185,1,1,1638,-16052,4219,-123,52,170
12214,123185,2,2,1655,-16031,4159,-131,13,163
12215,123185,3,3,1623,-15991,4084,-125,-4,167
12216,123186,0,0,1625,-15986,4033,-106,20,184
12217,123186,1,1,1624,-15987,4038,-97,68,196
12218,123187,2,2,1611,-16014,4080,-103,105,207
12219,123187,3,3,1625,-16016,4092,-126,114,207
12220,123187,0,0,1641,-16042,4097,-154,91,202
12221,123188,1,1,1637,-16064,4141,-153,32,194
12222,123188,2,2,1612,-16062,4182,-151,-36,180
12223,123188,3,3,1608,-16090,4211,-132,-77,170
12224,123189,0,0,1599,-16087,4285,-101,-70,164
12225,123189,1,1,1610,-16100,4286,-101,-48,175
12226,123190,2,2,1621,-16073,3995,-154,-20,184
12227,123190,3,3,1656,-16121,4215,-198,113,177
12228,123190,0,0,1689,-16116,4215,-174,63,159
12229,123191,1,1,1564,-16050,4005,-211,34,146
12230,123191,2,2,1554,-16028,4087,-107,108,151
12231,123192,3,3,1514,-16038,4272,-53,109,195
12232,123192,0,0,1552,-16024,4035,-81,76,221
12233,123192,1,1,1606,-16016,3929,-124,143,229
12234,123193,2,2,1596,-16032,4008,-184,173,219
12235,123193,3,3,1583,-16047,4035,-213,93,154
12236,123194,0,0,1569,-16081,4161,-194,-38,94
12237,123194,1,1,1552,-16144,4185,-188,-147,76
12238,123194,2,2,1576,-16250,4166,-148,-194,81
12239,123195,3,3,1598,-16278,4157,-107,-156,100
12240,123195,0,0,1605,-16226,4115,-119,-57,138
12241,123195,1,1,1614,-16164,4046,-129,73,183
12242,123196,2,2,1650,-16121,4033,-133,177,229
12243,123196,3,3,1631,-16106,4078,-140,232,254
12244,123197,0,0,1616,-16096,4129,-145,209,246
12245,123197,1,1,1557,-16055,4113,-147,119,209
12246,123197,2,2,1581,-16017,4072,-151,28,167
12247,123198,3,3,1572,-15993,4053,-166,-26,140
12248,123198,0,0,1574,-15981,4029,-162,-31,136
12249,123199,1,1,1592,-15984,4048,-129,26,139
12250,123199,2,2,1593,-16036,4121,-88,74,147
12251,123199,3,3,1597,-16069,4193,-80,71,157
12252,123200,0,0,1577,-16118,4245,-84,17,170
12253,123200,1,1,1578,-16142,4242,-103,-60,178
12254,123200,2,2,1559,-16160,4087,-94,-101,185
12255,123201,3,3,1572,-16217,4243,-58,-41,197
12256,123201,0,0,1566,-16185,4203,-82,-31,215
12257,123202,1,1,1588,-16118,3964,-89,24,209
12258,123202,2,2,1615,-16096,3985,-67,172,211
12259,123202,3,3,1612,-16095,4019,-100,244,206
12260,123203,0,0,1578,-16044,4063,-112,205,185
12261,123203,1,1,1535,-16045,4097,-121,111,181
12262,123204,2,2,1493,-16078,4043,-113,21,185
12263,123209,3,3,1498,-16117,4068,-78,-38,170
12264,123209,0,0,1522,-16145,4162,-67,-59,160
12265,123210,1,1,1542,-16212,4178,-85,-82,165
12266,123210,2,2,1580,-16220,4126,-67,-111,170
12267,123211,3,3,1611,-16231,4121,-31,-112,175
12268,123211,0,0,1599,-16217,4090,1,-81,185
12269,123211,1,1,1595,-16168,4116,26,8,211
12270,123212,2,2,1561,-16132,4104,16,103,248
12271,123212,3,3,1541,-16067,4095,-19,156,292
12272,123213,0,0,1537,-16020,4080,-63,153,317
12273,123213,1,1,1533,-16007,4031,-99,110,319
12274,123213,2,2,1501,-16021,3951,-116,47,291
12275,123214,3,3,1506,-16031,3945,-75,-3,242
12276,123214,0,0,1530,-16019,3995,-30,-41,198
12277,123215,1,1,1512,-16042,4040,8,-70,161
12278,123215,2,2,1527,-16069,4110,23,-82,140
12279,123215,3,3,1531,-16104,4108,4,-85,157
12280,123216,0,0,1541,-16103,4077,2,-80,179
12281,123216,1,1,1549,-16110,4018,-9,-52,201
12282,123216,2,2,1564,-16082,3983,-34,-1,213
12283,123217,3,3,1555,-16071,3943,-56,52,225
12284,123217,0,0,1546,-16058,3992,-69,67,219
12285,123218,1,1,1526,-16051,4040,-80,40,213
12286,123218,2,2,1505,-16056,4027,-76,-7,209
12287,123218,3,3,1463,-16030,4008,-62,-39,208
12288,123219,0,0,1452,-16055,3955,-41,-47,207
12289,123219,1,1,1475,-16080,3904,-20,-22,209
12290,123220,2,2,1480,-16096,3874,-16,21,195
12291,123220,3,3,1486,-16098,3927,-30,49,190
12292,123220,0,0,1480,-16114,3968,-47,28,184
12293,123221,1,1,1465,-16124,4051,-53,-8,193
12294,123221,2,2,1463,-16117,4078,-61,-38,206
12295,123221,3,3,1427,-16105,4059,-64,-53,227
12296,123222,0,0,1450,-16114,3944,-58,-35,240
12297,123222,1,1,1468,-16094,3887,-37,22,241
12298,123223,2,2,1459,-16148,3997,-22,41,239
12299,123223,3,3,1492,-16136,4051,-26,-8,229
12300,123237,0,0,1498,-16088,3774,-99,-50,198
12301,123238,1,1,1475,-16173,4247,-70,-19,189
12302,123238,2,2,1465,-16106,4034,-107,-83,179
12303,123238,3,3,1361,-16009,3956,-81,-38,173
12304,123239,0,0,1370,-16039,4316,30,17,212
12305,123239,1,1,1418,-15998,4122,-29,1,280
12306,123240,2,2,1471,-16049,3832,-93,99,300
12307,123240,3,3,1498,-16078,3876,-137,172,271
12308,123240,0,0,1499,-16045,3891,-170,76,199
12309,123241,1,1,1493,-16048,3935,-129,-82,109
12310,123241,2,2,1445,-16110,3954,-92,-187,41
12311,123242,3,3,1420,-16175,3945,-32,-188,35
12312,123242,0,0,1423,-16195,3972,-9,-105,71
12313,123242,1,1,1404,-16186,4006,-23,-3,127
12314,123243,2,2,1362,-16173,4026,-57,71,189
12315,123243,3,3,1364,-16136,4002,-88,119,220
12316,123249,0,0,1390,-16085,3977,-88,130,223
12317,123260,1,1,1421,-16045,3903,-80,104,205
12318,123270,2,2,1401,-16017,3860,-64,52,156
12319,123276,3,3,1375,-15993,3835,-42,-25,105
12320,123287,0,0,1381,-15972,3835,-35,-102,78
12321,123298,1,1,1396,-15952,3793,-27,-133,75
12322,123308,2,2,1425,-15962,3824,7,-93,94
12323,123317,3,3,1443,-16013,3907,31,-24,119
12324,123327,0,0,1446,-16100,3970,26,34,152
12325,123337,1,1,1452,-16142,3971,12,41,168
12326,123347,2,2,1443,-16144,3969,-6,6,162
12327,123357,3,3,1440,-16136,3936,-29,-33,146
12328,123367,0,0,1412,-16116,3848,-30,-21,137
12329,123377,1,1,1399,-16144,4195,1,17,137
12330,123387,2,2,1398,-16106,4010,-11,-26,140
12331,123397,3,3,1409,-16049,3929,18,52,156
12332,123407,0,0,1410,-16118,3953,35,129,171
12333,123417,1,1,1408,-16076,3776,20,132,146
12334,123427,2,2,1409,-16060,3892,-2,122,108
12335,123437,3,3,1394,-16089,3948,-62,3,70
12336,123447,0,0,1399,-16116,3963,-63,-123,44
12337,123457,1,1,1386,-16136,3982,-51,-158,43
12338,123467,2,2,1419,-16148,4008,-39,-116,62
12339,123477,3,3,1434,-16158,4058,-9,-45,84
12340,123487,0,0,1419,-16141,4055,21,13,103
12341,123497,1,1,1400,-16148,4035,46,43,112
12342,123507,2,2,1394,-16143,4026,67,45,110
12343,123517,3,3,1422,-16127,3979,68,20,108
12344,123527,0,0,1436,-16096,3958,70,-11,104
12345,123537,1,1,1438,-16066,3939,61,-21,104
12346,123547,2,2,1450,-16049,3953,50,-33,106
12347,123557,3,3,1427,-16046,3956,40,-58,101
12348,123567,0,0,1408,-16060,3971,33,-85,92
12349,123577,1,1,1397,-16056,3984,34,-108,82
12350,123587,2,2,1378,-16064,3975,30,-122,72
12351,123597,3,3,1389,-16084,3934,37,-119,68
12352,123607,0,0,1429,-16096,3931,40,-100,60
12353,123617,1,1,1451,-16069,3963,34,-72,55
12354,123627,2,2,1444,-16067,3963,27,-65,57
12355,123637,3,3,1462,-16067,3959,39,-82,58
12356,123647,0,0,1453,-16069,3938,56,-93,60
12357,123657,1,1,1459,-16069,3947,68,-98,62
12358,123667,2,2,1451,-16076,3956,63,-84,55
12359,123677,3,3,1443,-16079,3957,48,-63,50
12360,123687,0,0,1446,-16086,4005,25,-50,36
12361,123697,1,1,1439,-16083,4002,14,-59,25
12362,123707,2,2,1440,-16107,3980,-16,-58,17
12363,123717,3,3,1452,-16109,3934,-26,-42,9
12364,123727,0,0,1454,-16103,3951,-35,-21,9
12365,123737,1,1,1440,-16093,3953,-40,3,25
12366,123747,2,2,1421,-16106,3995,-30,8,42
12367,123757,3,3,1419,-16124,4015,-22,-21,53
12368,123767,0,0,1452,-16123,3949,-14,-55,57
12369,123777,1,1,1460,-16101,3903,18,-55,57
12370,123787,2,2,1462,-16119,3978,50,-47,41
12371,123797,3,3,1492,-16111,4057,48,-78,27
12372,123807,0,0,1538,-16089,3771,-51,-92,2
12373,123817,1,1,1485,-16100,3979,-105,-8,-25
12374,123827,2,2,1518,-16096,4148,-39,-106,-59
12375,123837,3,3,1425,-16068,3890,-52,-145,-54
12376,123847,0,0,1419,-16103,4126,77,-36,-9
12377,123857,1,1,1469,-16141,4220,133,-11,58
12378,123867,2,2,1540,-16147,3972,80,55,109
12379,123877,3,3,1559,-16140,3884,9,212,127
12380,123887,0,0,1576,-16121,3923,-65,237,96
12381,123897,1,1,1520,-16068,3947,-70,144,43
12382,123907,2,2,1470,-16087,4048,-24,-14,-6
12383,123917,3,3,1438,-16158,4064,9,-183,-47
12384,123927,0,0,1439,-16232,4046,79,-272,-68
12385,123937,1,1,1477,-16250,4029,121,-273,-66
12386,123947,2,2,1478,-16235,3996,113,-210,-33
12387,123957,3,3,1496,-16181,3925,108,-135,5
12388,123967,0,0,1526,-16172,3912,131,-53,21
12389,123977,1,1,1542,-16152,3942,141,21,21
12390,123987,2,2,1527,-16122,4045,100,57,30
12391,123997,3,3,1519,-16088,4010,36,38,22
12392,124007,0,0,1522,-16062,3965,-5,-4,16
12393,124017,1,1,1522,-16021,3947,-22,-38,16
12394,124027,2,2,1537,-16020,3935,-6,-48,28
12395,124037,3,3,1545,-16029,3967,54,-47,40
12396,124047,0,0,1560,-16059,4019,113,-28,46
12397,124057,1,1,1572,-16086,4085,138,-23,42
12398,124067,2,2,1562,-16129,4080,124,-53,34
12399,124077,3,3,1547,-16119,4038,117,-114,22
12400,125186,0,0,1556,-16080,3864,124,-133,18
12401,125187,1,1,1545,-16090,3982,168,-57,21
12402,125187,2,2,1492,-16105,4051,153,-26,42
12403,125187,3,3,1536,-16045,3861,133,-4,54
12404,125188,0,0,1581,-16058,3930,120,98,60
12405,125188,1,1,1567,-16093,3965,68,138,73
12406,125188,2,2,1527,-16040,3945,68,78,50
12407,125189,3,3,1522,-16036,3989,60,13,26
12408,125189,0,0,1517,-16060,4008,40,-37,9
12409,125190,1,1,1509,-16094,4028,78,-82,-18
12410,125190,2,2,1556,-16123,4086,105,-89,-39
12411,125190,3,3,1579,-16146,4124,100,-69,-34
12412,125191,0,0,1574,-16147,4145,113,-64,-11
12413,125191,1,1,1586,-16168,4184,168,-88,3
12414,125192,2,2,1594,-16155,4193,210,-100,28
12415,125192,3,3,1607,-16158,4184,210,-73,58
12416,125192,0,0,1601,-16154,4160,186,-27,83
12417,125193,1,1,1582,-16123,4156,162,8,95
12418,125193,2,2,1600,-16091,4154,140,10,105
12419,125194,3,3,1596,-16071,4102,113,1,108
12420,125194,0,0,1618,-16030,4081,103,-19,99
12421,125194,1,1,1612,-16001,4040,105,-36,74
12422,125195,2,2,1589,-16007,4048,111,-47,56
12423,125195,3,3,1555,-16003,4083,117,-67,43
12424,125195,0,0,1560,-16026,4073,131,-97,30
12425,125196,1,1,1536,-16051,4101,152,-127,26
12426,125196,2,2,1549,-16047,4127,164,-144,25
12427,125197,3,3,1568,-16056,4129,158,-137,28
12428,125197,0,0,1590,-16057,4138,132,-107,40
12429,125197,1,1,1619,-16058,4132,99,-68,52
12430,125198,2,2,1624,-16053,4146,80,-37,64
12431,125198,3,3,1625,-16070,4162,81,-35,68
12432,125199,0,0,1630,-16080,4167,87,-39,71
12433,125199,1,1,1613,-16065,4162,92,-44,68
12434,125199,2,2,1605,-16050,4181,91,-40,62
12435,125200,3,3,1594,-16043,4184,78,-32,60
12436,125200,0,0,1592,-16033,4171,57,-43,65
12437,125200,1,1,1592,-16050,4176,47,-55,63
12438,125201,2,2,1611,-16059,4189,40,-60,64
12439,125201,3,3,1625,-16073,4210,23,-70,76
12440,125202,0,0,1626,-16084,4192,19,-78,80
12441,125202,1,1,1620,-16088,4189,24,-78,90
12442,125202,2,2,1625,-16075,4168,18,-61,84
12443,125203,3,3,1620,-16064,4141,15,-43,79
12444,125203,0,0,1615,-16034,4136,11,-19,78
12445,125204,1,1,1628,-16020,4134,2,0,81
12446,125204,2,2,1583,-16030,4139,-3,19,82
12447,125204,3,3,1595,-16041,4187,1,7,76
12448,125205,0,0,1585,-16062,4225,11,-40,74
12449,125205,1,1,1574,-16062,4176,58,-87,75
12450,125205,2,2,1576,-16064,4212,149,-82,85
12451,125206,3,3,1605,-16106,4303,140,-41,98
12452,125206,0,0,1660,-16080,4069,46,-46,98
12453,125207,1,1,1664,-16010,3739,-133,97,68
12454,125207,2,2,1743,-16053,4228,-122,218,32
12455,125207,3,3,1612,-16035,4275,-179,94,26
12456,125208,0,0,1480,-16023,4167,-67,33,47
12457,125208,1,1,1501,-16074,4366,94,37,84
12458,125209,2,2,1589,-16073,4225,106,24,130
12459,125209,3,3,1609,-16076,3990,10,161,155
12460,125209,0,0,1616,-16071,3953,-64,273,139
12461,125210,1,1,1626,-16008,3961,-91,253,65
12462,125210,2,2,1559,-15971,4100,-100,167,21
12463,125216,3,3,1521,-16032,4193,-46,-35,5
12464,125216,0,0,1548,-16100,4200,54,-223,-25
12465,125216,1,1,1584,-16156,4222,93,-278,-35
12466,125217,2,2,1623,-16149,4233,53,-221,-5
12467,125217,3,3,1672,-16131,4160,10,-135,41
12468,125218,0,0,1683,-16108,4064,2,-46,68
12469,125218,1,1,1701,-16093,4048,22,26,84
12470,125218,2,2,1703,-16093,4090,39,53,80
12471,125219,3,3,1695,-16088,4118,40,47,70
12472,125219,0,0,1633,-16072,4140,12,37,65
12473,125220,1,1,1599,-16027,4161,-29,26,71
12474,125220,2,2,1597,-15984,4137,-57,17,76
12475,125220,3,3,1620,-15965,4122,-46,30,77
12476,125221,0,0,1637,-15960,4145,-3,54,83
12477,125221,1,1,1662,-15980,4191,40,57,91
12478,125221,2,2,1685,-16004,4218,50,27,86
12479,125222,3,3,1684,-16012,4209,29,-35,82
12480,125222,0,0,1664,-16035,4166,6,-105,72
12481,125223,1,1,1637,-16031,4006,15,-108,61
12482,125223,2,2,1624,-16062,4206,32,-23,66
12483,125223,3,3,1583,-16079,4115,-24,21,73
12484,125224,0,0,1633,-16059,4114,5,98,72
12485,125224,1,1,1625,-16074,4157,-21,150,86
12486,125225,2,2,1620,-16065,4155,0,100,79
12487,125225,3,3,1608,-16026,4138,30,29,64
12488,125225,0,0,1632,-16040,4145,-4,-1,66
