sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
9555,95628,3,3,2020,-15707,5195,50,12,143
9556,95638,0,0,1930,-15689,5154,-51,136,136
9557,95648,1,1,1921,-15663,5091,-143,149,108
9558,95658,2,2,1889,-15624,5089,-147,69,76
9559,95668,3,3,1833,-15673,5117,-93,-24,48
9560,95678,0,0,1872,-15764,5143,-25,-98,28
9561,95688,1,1,1963,-15811,5199,-12,-150,23
9562,95698,2,2,2013,-15816,5267,-42,-167,41
9563,95708,3,3,2017,-15772,5263,-48,-158,67
9564,95718,0,0,2033,-15784,5220,-9,-114,77
9565,95728,1,1,2027,-15779,5166,38,-38,80
9566,95738,2,2,2011,-15756,5135,51,30,82
9567,95748,3,3,1977,-15747,5129,32,76,89
9568,95758,0,0,1944,-15723,5154,3,88,97
9569,95768,1,1,1934,-15682,5134,-28,79,117
9570,95778,2,2,1929,-15646,5138,-41,50,133
9571,95788,3,3,1968,-15618,5149,-40,21,138
9572,95798,0,0,1986,-15598,5173,-28,7,134
9573,95808,1,1,1987,-15592,5178,-22,-1,124
9574,95818,2,2,1976,-15625,5163,-6,-8,105
9575,95828,3,3,1932,-15641,5145,16,6,85
9576,95838,0,0,1934,-15728,5241,12,-12,75
9577,95848,1,1,1939,-15718,5125,4,-46,74
9578,95858,2,2,1956,-15708,5093,17,9,85
9579,95868,3,3,1944,-15739,5219,-33,51,89
9580,95878,0,0,1986,-15700,5136,-74,34,87
9581,95888,1,1,1963,-15689,5135,-51,7,88
9582,95898,2,2,1981,-15691,5156,-26,-2,83
9583,95908,3,3,2035,-15746,5174,4,-13,64
9584,95918,0,0,2050,-15751,5210,13,-28,58
9585,95928,1,1,2054,-15757,5239,-18,-17,64
9586,95938,2,2,2071,-15768,5244,-34,7,81
9587,95948,3,3,2045,-15790,5246,-30,34,91
9588,95958,0,0,2031,-15804,5230,-12,45,96
9589,95968,1,1,2000,-15804,5238,1,54,106
9590,95978,2,2,1992,-15793,5200,-8,67,113
9591,95988,3,3,1948,-15783,5209,-12,78,116
9592,95998,0,0,1939,-15728,5223,-30,93,121
9593,96008,1,1,1957,-15690,5188,-49,99,136
9594,96018,2,2,1993,-15683,5183,-48,86,145
9595,96028,3,3,1998,-15695,5195,-47,85,148
9596,96038,0,0,2002,-15676,5189,-58,95,149
9597,96048,1,1,2011,-15659,5183,-72,93,142
9598,96058,2,2,1982,-15647,5206,-83,76,139
9599,96068,3,3,1958,-15661,5220,-88,54,135
9600,96346,0,0,1955,-15676,5215,-92,50,128
9601,96346,1,1,1923,-15703,5197,-94,41,121
9602,96347,2,2,1939,-15720,5188,-93,31,107
9603,96347,3,3,1971,-15713,5221,-99,36,111
9604,96348,0,0,1977,-15693,5199,-115,48,114
9605,96348,1,1,2023,-15702,5200,-133,63,122
9606,96349,2,2,2031,-15713,5202,-155,82,132
9607,96349,3,3,2036,-15719,5189,-168,92,139
9608,96349,0,0,1991,-15715,5198,-159,98,151
9609,96350,1,1,1975,-15728,5163,-136,109,154
9610,96350,2,2,1951,-15765,5149,-136,132,153
9611,96351,3,3,1928,-15754,5124,-136,150,152
9612,96351,0,0,1935,-15737,5098,-138,140,140
9613,96351,1,1,1947,-15735,5125,-147,128,136
9614,96352,2,2,1934,-15756,5139,-158,109,139
9615,96352,3,3,1912,-15762,5142,-169,84,141
9616,96353,0,0,1894,-15756,5152,-156,68,144
9617,96353,1,1,1896,-15765,5157,-155,74,160
9618,96353,2,2,1892,-15758,5151,-169,83,170
9619,96354,3,3,1893,-15746,5163,-192,87,179
9620,96354,0,0,1914,-15749,5178,-199,76,186
9621,96355,1,1,1932,-15747,5130,-187,56,184
9622,96355,2,2,1923,-15746,5074,-170,56,177
9623,96356,3,3,1923,-15765,5219,-151,52,178
9624,96356,0,0,1951,-15742,5207,-140,27,188
9625,96356,1,1,1966,-15664,4923,-217,37,165
9626,96357,2,2,1982,-15703,5130,-247,90,140
9627,96357,3,3,1997,-15774,5316,-175,-12,151
9628,96363,0,0,1854,-15726,5036,-190,-28,143
9629,96368,1,1,1848,-15760,5110,-139,64,135
9630,96379,2,2,1902,-15781,5349,-54,36,178
9631,96389,3,3,1976,-15711,5218,-78,22,219
9632,96399,0,0,1927,-15684,5066,-187,128,234
9633,96409,1,1,1907,-15669,4985,-277,175,202
9634,96419,2,2,1913,-15644,4918,-268,115,142
9635,96429,3,3,1880,-15651,4948,-203,33,91
9636,96439,0,0,1888,-15736,5013,-178,-20,52
9637,96449,1,1,1898,-15820,4993,-163,-64,43
9638,96459,2,2,1909,-15905,5052,-143,-66,59
9639,96469,3,3,1885,-15905,5128,-134,-50,86
9640,96479,0,0,1890,-15881,5143,-122,-31,116
9641,96489,1,1,1895,-15860,5098,-114,15,146
9642,96499,2,2,1938,-15855,5057,-107,74,161
9643,96509,3,3,1927,-15785,5021,-124,119,170
9644,96519,0,0,1906,-15751,4995,-145,135,163
9645,96529,1,1,1881,-15720,4963,-147,110,152
9646,96539,2,2,1858,-15691,4926,-125,78,142
9647,96549,3,3,1854,-15678,4941,-87,50,130
9648,96559,0,0,1885,-15677,4974,-56,25,135
9649,96569,1,1,1891,-15702,5022,-49,9,145
9650,96579,2,2,1888,-15723,5037,-60,8,144
9651,96589,3,3,1890,-15765,5045,-79,35,145
9652,96599,0,0,1880,-15825,5212,-53,-5,151
9653,96609,1,1,1875,-15779,5016,-54,-27,161
9654,96619,2,2,1847,-15755,5007,-54,59,175
9655,96629,3,3,1878,-15802,5026,-96,103,183
9656,96639,0,0,1871,-15733,4910,-109,115,186
9657,96649,1,1,1854,-15710,4972,-132,139,175
9658,96659,2,2,1897,-15732,4972,-161,101,154
9659,96669,3,3,1905,-15747,5021,-101,13,138
9660,96679,0,0,1922,-15774,5036,-59,-57,123
9661,96689,1,1,1907,-15834,5098,-23,-87,108
9662,96699,2,2,1902,-15879,5108,21,-99,110
9663,96709,3,3,1906,-15904,5118,47,-52,111
9664,96719,0,0,1909,-15883,5089,51,24,122
9665,96729,1,1,1888,-15885,5063,32,92,143
9666,96739,2,2,1869,-15861,5047,4,125,163
9667,96749,3,3,1825,-15827,5000,-28,136,191
9668,96759,0,0,1823,-15761,4973,-65,127,209
9669,96769,1,1,1835,-15718,4952,-78,107,216
9670,96779,2,2,1836,-15702,4958,-82,76,200
9671,96789,3,3,1857,-15709,4966,-66,35,183
9672,96799,0,0,1853,-15735,4968,-42,0,156
9673,96809,1,1,1860,-15746,4995,-8,-29,131
9674,96819,2,2,1866,-15783,5027,21,-52,109
9675,96829,3,3,1877,-15790,5045,34,-64,108
9676,96839,0,0,1861,-15800,5069,26,-57,113
9677,96849,1,1,1892,-15764,5063,11,-37,125
9678,96859,2,2,1898,-15756,5042,-7,-15,141
9679,96869,3,3,1901,-15741,5041,-21,5,158
9680,96879,0,0,1913,-15739,5010,-23,18,155
9681,96889,1,1,1892,-15731,5008,-18,20,149
9682,96899,2,2,1895,-15731,4981,-9,16,141
9683,96909,3,3,1871,-15727,4948,2,14,125
9684,96919,0,0,1872,-15710,4966,16,14,115
9685,96929,1,1,1862,-15739,4996,24,14,116
9686,96939,2,2,1846,-15754,5005,17,-8,112
9687,96949,3,3,1839,-15772,5021,18,-50,109
9688,96959,0,0,1833,-15771,5001,22,-79,112
9689,96969,1,1,1827,-15771,5016,24,-83,114
9690,96979,2,2,1838,-15779,4998,10,-69,120
9691,96989,3,3,1867,-15765,5010,-3,-57,120
9692,96999,0,0,1883,-15765,5011,-11,-55,122
9693,97009,1,1,1871,-15751,4957,-17,-44,125
9694,97019,2,2,1884,-15716,4891,-12,-24,120
9695,97029,3,3,1895,-15736,4975,-1,-40,101
9696,97039,0,0,1858,-15726,5029,18,-88,96
9697,97049,1,1,1872,-15750,5066,25,-128,84
9698,97059,2,2,1863,-15721,4841,-33,-141,56
9699,97069,3,3,1854,-15783,4989,-28,-108,40
9700,97346,0,0,1850,-15750,4919,-15,-109,32
9701,97346,1,1,1837,-15768,5057,52,-46,34
9702,97346,2,2,1890,-15812,5284,135,-42,80
9703,97347,3,3,1899,-15745,5130,55,-47,144
9704,97347,0,0,1859,-15769,5012,-43,22,170
9705,97348,1,1,1841,-15750,5047,-91,57,156
9706,97348,2,2,1895,-15736,4986,-98,18,128
9707,97348,3,3,1893,-15725,5009,-50,-59,95
9708,97349,0,0,1889,-15735,4966,-20,-107,71
9709,97349,1,1,1876,-15766,4963,-23,-99,61
9710,97350,2,2,1882,-15823,5021,-6,-85,72
9711,97350,3,3,1882,-15859,5105,22,-92,92
9712,97351,0,0,1857,-15879,5191,54,-110,114
9713,97351,1,1,1852,-15852,5199,72,-109,139
9714,97351,2,2,1866,-15822,5160,75,-79,161
9715,97352,3,3,1885,-15748,5086,65,-40,163
9716,97352,0,0,1862,-15722,5006,49,1,163
9717,97353,1,1,1852,-15686,4942,36,25,157
9718,97353,2,2,1857,-15648,4905,36,30,151
9719,97353,3,3,1874,-15614,4901,33,13,146
9720,97354,0,0,1886,-15646,4943,41,-13,138
9721,97354,1,1,1903,-15692,5031,57,-45,141
9722,97355,2,2,1894,-15699,5023,46,-55,146
9723,97355,3,3,1868,-15722,4962,6,-9,138
9724,97355,0,0,1850,-15791,5209,19,10,152
9725,97356,1,1,1821,-15748,5052,39,-23,171
9726,97356,2,2,1820,-15746,4997,46,65,189
9727,97357,3,3,1845,-15807,5055,32,98,188
9728,97362,0,0,1844,-15731,4880,51,73,193
9729,97368,1,1,1816,-15730,4978,77,94,178
9730,97379,2,2,1847,-15755,5001,9,75,146
9731,97390,3,3,1859,-15762,5015,-12,27,130
9732,97400,0,0,1861,-15757,5069,14,-17,131
9733,97410,1,1,1846,-15754,5103,19,-11,149
9734,97420,2,2,1816,-15790,5103,28,6,162
9735,97430,3,3,1796,-15791,5123,59,44,166
9736,97440,0,0,1803,-15787,5120,71,87,169
9737,97450,1,1,1820,-15795,5075,55,94,173
9738,97460,2,2,1815,-15774,5027,62,58,165
9739,97470,3,3,1814,-15789,5003,71,13,157
9740,97480,0,0,1812,-15787,5015,54,-18,152
9741,97490,1,1,1796,-15758,5044,41,-38,139
9742,97500,2,2,1812,-15740,5085,42,-57,140
9743,97510,3,3,1807,-15750,5119,46,-64,148
9744,97520,0,0,1819,-15750,5119,57,-62,153
9745,97530,1,1,1819,-15749,5107,72,-53,150
9746,97540,2,2,1817,-15738,5095,79,-38,147
9747,97550,3,3,1814,-15717,5081,75,-30,146
9748,97560,0,0,1823,-15694,5082,79,-29,138
9749,97570,1,1,1836,-15690,5081,70,-35,129
9750,97580,2,2,1851,-15708,5079,63,-49,123
9751,97590,3,3,1859,-15712,5091,74,-59,115
9752,97600,0,0,1873,-15718,5097,77,-68,106
9753,97610,1,1,1841,-15739,5107,69,-67,103
9754,97620,2,2,1850,-15735,5081,78,-46,107
9755,97630,3,3,1838,-15724,5089,85,-9,122
9756,97640,0,0,1832,-15731,5098,77,25,128
9757,97650,1,1,1813,-15731,5073,65,38,122
9758,97660,2,2,1781,-15734,5062,61,30,117
9759,97670,3,3,1800,-15756,5063,57,10,112
9760,97680,0,0,1787,-15747,5073,45,-30,103
9761,97690,1,1,1785,-15750,5114,38,-72,91
9762,97700,2,2,1777,-15763,5163,30,-99,89
9763,97710,3,3,1776,-15733,5169,22,-122,78
9764,97720,0,0,1794,-15730,5064,16,-122,78
9765,97730,1,1,1818,-15701,4993,26,-91,74
9766,97740,2,2,1857,-15727,5091,52,-96,69
9767,97750,3,3,1849,-15740,5124,57,-116,58
9768,97760,0,0,1868,-15717,4982,-14,-125,44
9769,97770,1,1,1843,-15686,5017,-96,-87,27
9770,97780,2,2,1876,-15721,5139,-59,-140,22
9771,97790,3,3,1773,-15724,5090,4,-155,30
9772,97800,0,0,1784,-15805,5312,104,-118,46
9773,97810,1,1,1859,-15798,5307,152,-146,95
9774,97820,2,2,1899,-15740,5173,123,-125,125
9775,97830,3,3,1842,-15648,5091,10,-21,128
9776,97840,0,0,1834,-15625,5065,-123,48,83
9777,97850,1,1,1847,-15622,4941,-151,14,23
9778,97860,2,2,1815,-15623,4981,-72,-64,-26
9779,97870,3,3,1822,-15679,4999,-40,-133,-65
9780,97880,0,0,1853,-15760,5015,3,-183,-93
9781,97890,1,1,1880,-15882,5072,49,-220,-87
9782,97900,2,2,1891,-15892,5126,86,-234,-68
9783,97910,3,3,1872,-15874,5194,127,-220,-38
9784,97920,0,0,1889,-15880,5212,151,-177,-24
9785,97930,1,1,1920,-15839,5205,148,-118,-6
9786,97940,2,2,1916,-15795,5151,115,-53,10
9787,97950,3,3,1901,-15750,5071,80,-12,14
9788,97960,0,0,1868,-15726,5041,55,6,21
9789,97970,1,1,1835,-15690,5036,32,-7,18
9790,97980,2,2,1843,-15673,5032,38,-38,22
9791,97990,3,3,1838,-15663,5083,60,-80,28
9792,98000,0,0,1891,-15681,5128,81,-115,38
9793,98010,1,1,1907,-15699,5102,80,-120,39
9794,98020,2,2,1907,-15700,5002,69,-73,34
9795,98030,3,3,1939,-15765,5205,81,-27,28
9796,98040,0,0,1936,-15756,5162,82,-69,40
9797,98050,1,1,1962,-15738,5057,82,-22,60
9798,98060,2,2,1952,-15769,5180,68,19,66
9799,98070,3,3,1941,-15753,5093,29,-14,64
9800,98381,0,0,1897,-15703,5045,20,1,61
9801,98381,1,1,1890,-15715,5048,-26,37,49
9802,98381,2,2,1930,-15706,5044,-20,19,36
9803,98382,3,3,1970,-15711,5084,17,-14,18
9804,98382,0,0,1995,-15709,5141,3,-25,24
9805,98383,1,1,1957,-15737,5168,0,-49,32
9806,98383,2,2,1977,-15763,5194,44,-72,39
9807,98383,3,3,1972,-15795,5200,94,-62,43
9808,98384,0,0,1967,-15814,5194,122,-38,50
9809,98384,1,1,1950,-15815,5195,130,-13,60
9810,98385,2,2,1934,-15813,5183,129,4,67
9811,98385,3,3,1916,-15800,5169,118,3,79
9812,98386,0,0,1937,-15752,5182,94,-10,93
9813,98386,1,1,1938,-15735,5162,67,-24,104
9814,98386,2,2,1955,-15710,5160,46,-31,114
9815,98387,3,3,1965,-15698,5165,35,-36,116
9816,98387,0,0,1965,-15685,5173,35,-38,110
9817,98388,1,1,1969,-15691,5185,53,-43,97
9818,98388,2,2,1961,-15702,5182,66,-50,86
9819,98388,3,3,1951,-15698,5191,76,-65,80
9820,98389,0,0,1945,-15729,5178,86,-77,80
9821,98389,1,1,1942,-15726,5174,84,-81,80
9822,98390,2,2,1946,-15742,5190,78,-77,78
9823,98390,3,3,1961,-15730,5193,55,-62,87
9824,98390,0,0,1976,-15726,5189,34,-40,100
9825,98391,1,1,1970,-15725,5178,25,-25,108
9826,98391,2,2,1986,-15705,5197,18,-18,110
9827,98392,3,3,1968,-15701,5206,14,-20,107
9828,98392,0,0,1964,-15722,5194,22,-22,105
9829,98393,1,1,1964,-15713,5188,38,-17,105
9830,98393,2,2,1940,-15731,5173,42,-16,102
9831,98393,3,3,1931,-15720,5158,35,-10,101
9832,98399,0,0,1915,-15695,5176,26,-10,96
9833,98410,1,1,1917,-15703,5151,20,2,96
9834,98421,2,2,1924,-15690,5156,15,10,97
9835,98429,3,3,1919,-15671,5175,8,8,96
9836,98439,0,0,1922,-15693,5192,13,-17,97
9837,98449,1,1,1932,-15690,5167,20,-29,101
9838,98459,2,2,1942,-15704,5211,25,-34,102
9839,98469,3,3,1939,-15701,5278,52,-70,109
9840,98479,0,0,1962,-15679,5135,1,-68,106
9841,98489,1,1,2003,-15610,4884,-153,46,77
9842,98499,2,2,2053,-15673,5291,-154,65,57
9843,98509,3,3,1916,-15689,5265,-111,-80,57
9844,98519,0,0,1838,-15730,5170,-29,-52,47
9845,98529,1,1,1899,-15814,5321,100,-45,67
9846,98539,2,2,1995,-15786,5430,174,-82,118
9847,98549,3,3,1993,-15709,5251,69,22,152
9848,98559,0,0,1949,-15694,5192,-72,158,162
9849,98569,1,1,1963,-15630,5079,-185,170,133
9850,98579,2,2,1912,-15575,5053,-163,82,88
9851,98589,3,3,1854,-15632,5124,-93,-18,47
9852,98599,0,0,1877,-15740,5171,-45,-105,10
9853,98609,1,1,1942,-15815,5214,-13,-179,-9
9854,98619,2,2,1970,-15828,5292,-18,-200,15
9855,98629,3,3,1975,-15817,5298,-24,-171,57
9856,98639,0,0,2009,-15799,5238,3,-106,80
9857,98649,1,1,2029,-15790,5194,17,-20,101
9858,98659,2,2,2029,-15772,5161,10,50,108
9859,98669,3,3,1984,-15752,5167,-4,83,110
9860,98679,0,0,1976,-15719,5170,-19,88,110
9861,98689,1,1,1920,-15684,5169,-39,77,122
9862,98699,2,2,1936,-15653,5151,-42,62,138
9863,98709,3,3,1925,-15622,5157,-25,56,143
9864,98719,0,0,1927,-15633,5181,-2,55,149
9865,98729,1,1,1931,-15624,5211,11,46,141
9866,98739,2,2,1944,-15661,5223,20,15,124
9867,98749,3,3,1925,-15660,5177,35,-19,106
9868,98759,0,0,1897,-15670,5093,39,-5,98
9869,98769,1,1,1923,-15731,5214,22,2,98
9870,98779,2,2,1956,-15718,5122,-6,-13,102
9871,98789,3,3,1960,-15692,5121,-21,54,112
9872,98799,0,0,1959,-15731,5187,-96,83,116
9873,98809,1,1,1944,-15682,5134,-97,35,108
9874,98819,2,2,1918,-15655,5125,-43,15,105
9875,98829,3,3,1913,-15680,5155,-36,20,99
9876,98839,0,0,1942,-15740,5168,-33,0,85
9877,98849,1,1,1974,-15758,5188,-34,-14,82
9878,98859,2,2,1984,-15749,5206,-63,10,84
9879,98869,3,3,1977,-15742,5214,-61,16,91
9880,98879,0,0,1986,-15771,5233,-28,6,96
9881,98889,1,1,1961,-15790,5243,5,5,102
9882,98899,2,2,1965,-15785,5219,16,19,112
9883,98909,3,3,1931,-15784,5220,15,39,122
9884,98919,0,0,1931,-15771,5212,10,50,122
9885,98929,1,1,1905,-15753,5213,-2,49,132
9886,98939,2,2,1904,-15722,5229,-12,26,133
9887,98949,3,3,1912,-15703,5204,-1,1,136
9888,98959,0,0,1928,-15670,5191,2,0,134
9889,98969,1,1,1962,-15635,5166,-2,6,127
9890,98979,2,2,1982,-15636,5164,-8,9,110
9891,98989,3,3,1962,-15644,5191,-12,1,94
9892,98999,0,0,1955,-15670,5205,-11,-24,84
9893,99009,1,1,1926,-15697,5204,5,-49,73
9894,99019,2,2,1911,-15709,5198,17,-65,74
9895,99029,3,3,1908,-15719,5201,18,-65,75
9896,99039,0,0,1927,-15706,5198,17,-51,85
9897,99049,1,1,1931,-15721,5193,8,-27,98
9898,99059,2,2,1963,-15716,5197,-4,-5,104
9899,99069,3,3,1976,-15710,5186,-16,1,109
9900,99320,0,0,1986,-15691,5176,-25,-5,104
9901,99320,1,1,1997,-15711,5188,-27,-10,101
9902,99321,2,2,1988,-15707,5178,-19,-15,91
9903,99321,3,3,1950,-15715,5163,-12,-15,87
9904,99322,0,0,1955,-15705,5168,-6,-11,82
9905,99322,1,1,1934,-15709,5158,-7,-8,79
9906,99322,2,2,1893,-15716,5152,-15,-10,85
9907,99323,3,3,1909,-15724,5146,-36,-5,96
9908,99323,0,0,1905,-15708,5165,-46,-2,107
9909,99324,1,1,1914,-15716,5200,-47,-19,113
9910,99324,2,2,1941,-15703,5188,-36,-30,118
9911,99325,3,3,1961,-15691,5207,-24,-33,119
9912,99325,0,0,1974,-15698,5296,5,-67,116
9913,99325,1,1,2000,-15688,5230,4,-96,110
9914,99326,2,2,2012,-15618,4781,-134,-22,77
9915,99326,3,3,2089,-15635,5158,-180,109,58
9916,99327,0,0,2013,-15684,5336,-129,-32,61
9917,99327,1,1,1858,-15697,5176,-90,-59,53
9918,99327,2,2,1894,-15796,5232,30,-27,70
9919,99328,3,3,1959,-15824,5433,153,-95,105
9920,99328,0,0,2033,-15730,5311,95,-44,141
9921,99329,1,1,1961,-15713,5193,-38,108,153
9922,99329,2,2,1961,-15663,5116,-151,173,139
9923,99329,3,3,1941,-15602,5064,-172,116,106
9924,99330,0,0,1870,-15639,5128,-101,8,68
9925,99330,1,1,1853,-15707,5161,-52,-86,31
9926,99341,2,2,1934,-15793,5183,-3,-165,3
9927,99352,3,3,1992,-15832,5238,-11,-206,-4
9928,99359,0,0,2016,-15801,5282,-17,-204,25
9929,99369,1,1,2042,-15796,5234,14,-154,55
9930,99379,2,2,2066,-15766,5205,50,-57,80
9931,99389,3,3,2041,-15777,5175,50,35,88
9932,99399,0,0,2013,-15755,5166,28,80,89
9933,99409,1,1,1990,-15729,5152,4,90,99
9934,99419,2,2,1937,-15727,5151,-24,72,106
9935,99429,3,3,1936,-15683,5129,-35,49,119
9936,99439,0,0,1937,-15654,5120,-30,35,137
9937,99449,1,1,1939,-15622,5144,-19,32,140
9938,99459,2,2,1955,-15610,5166,-9,34,138
9939,99469,3,3,1965,-15623,5172,7,19,129
9940,99479,0,0,1939,-15659,5157,29,-9,112
9941,99489,1,1,1903,-15676,5065,39,-25,99
9942,99499,2,2,1915,-15705,5188,36,3,95
9943,99509,3,3,1914,-15734,5169,3,-31,97
9944,99519,0,0,1953,-15708,5082,-8,0,109
9945,99529,1,1,1979,-15720,5171,-48,63,124
9946,99539,2,2,1986,-15694,5188,-82,35,126
9947,99549,3,3,1958,-15662,5157,-36,-8,121
9948,99559,0,0,1945,-15684,5159,-20,-10,110
9949,99569,1,1,2005,-15725,5203,-18,-16,95
9950,99579,2,2,2027,-15736,5208,-9,-33,85
9951,99589,3,3,2021,-15734,5203,-28,-10,86
9952,99599,0,0,1991,-15726,5187,-39,15,96
9953,99609,1,1,1991,-15758,5219,-14,18,99
9954,99619,2,2,2002,-15787,5230,16,10,104
9955,99629,3,3,1995,-15769,5231,32,9,109
9956,99639,0,0,1982,-15775,5206,17,12,118
9957,99649,1,1,1943,-15775,5202,9,19,122
9958,99659,2,2,1939,-15759,5197,0,18,129
9959,99669,3,3,1912,-15729,5229,-7,24,139
9960,99679,0,0,1919,-15683,5219,-3,13,142
9961,99689,1,1,1939,-15678,5227,2,10,140
9962,99699,2,2,1961,-15645,5205,-1,8,135
9963,99709,3,3,1961,-15612,5182,-4,7,121
9964,99719,0,0,1971,-15603,5181,-8,-7,107
9965,99729,1,1,1956,-15621,5180,-4,-28,90
9966,99739,2,2,1949,-15647,5191,13,-44,81
9967,99749,3,3,1960,-15685,5214,20,-59,78
9968,99759,0,0,1958,-15688,5227,16,-58,85
9969,99769,1,1,1949,-15689,5224,9,-48,91
9970,99779,2,2,1970,-15716,5213,-4,-25,103
9971,99789,3,3,1968,-15706,5223,-16,-6,113
9972,99799,0,0,1987,-15726,5198,-21,7,118
9973,99809,1,1,1980,-15704,5175,-31,16,118
9974,99819,2,2,1966,-15702,5175,-26,9,116
9975,99829,3,3,1973,-15722,5186,-19,0,109
9976,99839,0,0,1959,-15718,5165,-6,-8,100
9977,99849,1,1,1959,-15742,5155,3,-8,98
9978,99859,2,2,1967,-15750,5166,-2,3,107
9979,99869,3,3,1962,-15717,5152,-11,7,112
9980,99879,0,0,1937,-15738,5149,-21,6,119
9981,99889,1,1,1922,-15722,5131,-34,1,123
9982,99899,2,2,1911,-15718,5137,-43,7,131
9983,99909,3,3,1912,-15705,5184,-53,4,136
9984,99919,0,0,1911,-15706,5191,-57,-13,136
9985,99929,1,1,1934,-15673,5170,-36,-30,136
9986,99939,2,2,1950,-15684,5216,-18,-40,128
9987,99949,3,3,1981,-15701,5289,10,-91,132
9988,99959,0,0,2015,-15677,5146,-22,-101,124
9989,99969,1,1,2018,-15612,4809,-171,22,97
9990,99979,2,2,2085,-15658,5299,-154,81,81
9991,99989,3,3,1947,-15654,5300,-99,-68,83
9992,99999,0,0,1880,-15685,5146,-51,-29,74
9993,100009,1,1,1937,-15778,5244,59,-9,93
9994,100019,2,2,2029,-15772,5395,125,-70,122
9995,100029,3,3,2010,-15700,5192,30,1,146
9996,100039,0,0,1934,-15686,5148,-62,126,138
9997,100049,1,1,1960,-15632,5089,-155,148,105
9998,100059,2,2,1923,-15608,5055,-151,63,71
9999,100069,3,3,1867,-15642,5118,-87,-35,35
10000,100347,0,0,1902,-15738,5127,-33,-103,8
10001,100348,1,1,1964,-15838,5165,-14,-157,-7
10002,100348,2,2,2009,-15844,5242,-25,-185,4
10003,100348,3,3,2010,-15822,5267,-19,-176,27
10004,100349,0,0,2025,-15806,5225,13,-120,49
10005,100349,1,1,2023,-15806,5177,42,-35,62
10006,100350,2,2,1995,-15774,5144,45,42,75
10007,100350,3,3,1991,-15755,5121,24,87,86
10008,100351,0,0,1980,-15741,5142,-5,103,89
10009,100351,1,1,1936,-15697,5132,-35,87,102
10010,100351,2,2,1935,-15657,5122,-38,54,118
10011,100352,3,3,1961,-15631,5129,-27,34,132
10012,100352,0,0,1964,-15631,5166,-16,25,132
10013,100353,1,1,1963,-15628,5191,-7,25,129
10014,100353,2,2,1953,-15638,5184,7,10,114
10015,100353,3,3,1914,-15654,5131,24,-6,92
10016,100354,0,0,1902,-15703,5173,43,8,85
10017,100354,1,1,1904,-15751,5155,17,-32,87
10018,100355,2,2,1946,-15733,5049,11,-35,97
10019,100355,3,3,1955,-15705,5129,-7,33,121
10020,100355,0,0,2020,-15729,5173,-79,36,128
10021,100356,1,1,1974,-15669,5134,-67,0,130
10022,100356,2,2,1976,-15669,5140,-31,-10,125
10023,100357,3,3,2002,-15718,5158,-15,-2,107
10024,100357,0,0,2040,-15758,5200,2,-22,90
10025,100358,1,1,2042,-15762,5222,-5,-26,86
10026,100358,2,2,2018,-15742,5206,-22,10,91
10027,100358,3,3,2018,-15752,5217,-10,29,95
10028,100364,0,0,2010,-15765,5234,16,29,104
10029,100370,1,1,1991,-15775,5210,30,19,110
10030,100380,2,2,1982,-15775,5194,19,26,119
10031,100389,3,3,1954,-15743,5174,9,28,124
10032,100400,0,0,1927,-15731,5188,-1,27,121
10033,100410,1,1,1945,-15696,5176,-8,22,126
10034,100420,2,2,1940,-15681,5196,-9,21,129
10035,100430,3,3,1963,-15662,5200,-4,17,134
10036,100440,0,0,1969,-15650,5197,-4,16,132
10037,100450,1,1,1983,-15632,5172,-6,16,128
10038,100460,2,2,1991,-15638,5174,-9,8,115
10039,100470,3,3,1989,-15653,5183,-7,-9,105
10040,100480,0,0,1979,-15668,5199,-5,-32,101
10041,100490,1,1,1960,-15672,5211,-6,-51,94
10042,100500,2,2,1960,-15690,5221,-6,-62,94
10043,100510,3,3,1965,-15708,5215,-7,-59,106
10044,100520,0,0,1972,-15726,5208,-14,-43,114
10045,100530,1,1,1983,-15714,5200,-16,-30,117
10046,100540,2,2,1990,-15714,5179,-16,-17,119
10047,100550,3,3,1995,-15711,5173,-16,-5,115
10048,100560,0,0,1974,-15702,5163,-19,2,110
10049,100570,1,1,1969,-15700,5140,-16,2,102
10050,100580,2,2,1983,-15705,5150,-4,0,98
10051,100590,3,3,1978,-15698,5163,-3,-8,93
10052,100600,0,0,1968,-15719,5170,-7,-8,88
10053,100610,1,1,1949,-15712,5162,-16,-13,88
10054,100620,2,2,1950,-15717,5160,-26,-14,96
10055,100630,3,3,1929,-15707,5181,-37,-14,105
10056,100640,0,0,1916,-15690,5178,-46,-12,110
10057,100650,1,1,1923,-15718,5155,-54,-11,117
10058,100660,2,2,1946,-15703,5147,-58,-1,123
10059,100670,3,3,1943,-15697,5145,-54,0,121
10060,100680,0,0,1960,-15696,5174,-47,-11,114
10061,100690,1,1,1961,-15707,5208,-37,-34,113
10062,100700,2,2,1955,-15682,5200,-25,-56,108
10063,100710,3,3,1955,-15706,5191,-14,-51,108
10064,100720,0,0,1989,-15710,5296,15,-72,111
10065,100730,1,1,2010,-15711,5244,15,-82,114
10066,100740,2,2,2001,-15641,4828,-124,12,99
10067,100750,3,3,2048,-15657,5171,-175,133,84
10068,100760,0,0,2002,-15706,5329,-102,-27,89
